x,y,z,Site,Atom,Bonded Atoms,Bond Ends
2.85859639795974,16.3195904,5.555402109317286,T1,Si,221;223;225;249, 3.87379944;15.3277696 ; 6.3168688 ;N  2.96166762;16.084864  ; 3.96637397;N  1.3552651 ;16.0278784 ; 6.04835885;N  3.25407199;17.8432768 ; 5.89551472
1.5366612937584383,25.5946752,0.1225506971692253,T2,Si,247;252,1.53889156e-15;2.51320064e+01;0.00000000e+00;N 2.02644264e+00;2.54264320e+01;1.64754954e+00
5.672090099918901,25.602816,0.8619858025610659,T3,Si,226;280, 4.62319349;25.263616  ; 2.03516776;N  6.94600069;24.6272768 ; 0.98935591
3.2087562388812523,15.0930432,2.722277846107392,T4,Si,223;227;228;251, 2.96166762;16.084864  ; 3.96637397;N  2.02644264;15.277568  ; 1.64754954;N  3.22608895;13.568     ; 3.23933163;N  4.62319349;15.440384  ; 2.03516776
11.872692038759478,20.352,6.563347169181025,O5,O,627;649;,
15.16629943670599,22.1117696,6.316868800717078,O6,O,242;650;,
17.441140951823783,20.352,0.990044396232279,O8,O,244;266;,
14.254167622709888,22.868864,3.966373968493852,O9,O,242;245;,
14.546571988502825,16.076723199999996,5.895514718315024,O10,O,264;276;,
12.647765102066716,22.8118784,6.048358846245181,O11,O,242;649;,
15.915693485112032,18.479616,2.035167757484434,O12,O,244;267;,
13.318942643055852,22.061568,1.647549541157053,O13,O,245;265;,
14.518588947378932,20.352,3.2393316302314825,O14,O,245;267;,
14.151096397959742,23.1035904,5.555402109317286,T1,Si,234;236;238;260,15.16629944;22.1117696 ; 6.3168688 ;N 14.25416762;22.868864  ; 3.96637397;N 12.6477651 ;22.8118784 ; 6.04835885;N 14.54657199;24.6272768 ; 5.89551472
12.82916129375844,18.8106752,0.1225506971692253,T2,Si,258;263,11.2925    ;18.3480064 ; 0.        ;N 13.31894264;18.642432  ; 1.64754954
16.9645900999189,18.818816,0.8619858025610659,T3,Si,235;239;270,17.44114095;20.352     ; 0.9900444 ;N 15.91569349;18.479616  ; 2.03516776;N 18.23850069;17.8432768 ; 0.98935591
14.501256238881254,21.8770432,2.722277846107392,T4,Si,236;240;241;262,14.25416762;22.868864  ; 3.96637397;N 13.31894264;22.061568  ; 1.64754954;N 14.51858895;20.352     ; 3.23933163;N 15.91569349;22.224384  ; 2.03516776
3.8737994367059896,25.3762304,6.316868800717078,O6,O,253;615;,
1.5388915596955397e-15,25.1320064,0.0,O7,O,230;,
2.9616676227098875,24.619136,3.966373968493852,O9,O,253;256;,
3.2540719885028206,17.8432768,5.895514718315024,O10,O,218;229;,
1.3552651020667164,24.6761216,6.048358846245181,O11,O,253;614;,
4.623193485112034,15.440383999999998,2.035167757484434,O12,O,232;255;,
2.0264426430558515,25.426432,1.647549541157053,O13,O,230;256;,
2.8585963979597406,24.3844096,5.555402109317286,T1,Si,224;246;248;250, 3.25407199;22.8607232 ; 5.89551472;N  3.87379944;25.3762304 ; 6.3168688 ;N  2.96166762;24.619136  ; 3.96637397;N  1.3552651 ;24.6761216 ; 6.04835885
1.5366612937584376,15.109324799999998,0.1225506971692253,T2,Si,194;227,9.53509606e-16;1.55719936e+01;0.00000000e+00;N 2.02644264e+00;1.52775680e+01;1.64754954e+00
5.6720900999189,15.101184,0.8619858025610659,T3,Si,211;222;251, 6.94600069;16.0767232 ; 0.98935591;N  6.14864095;13.568     ; 0.9900444 ;N  4.62319349;15.440384  ; 2.03516776
3.208756238881253,25.6109568,2.722277846107392,T4,Si,226;248;252, 4.62319349;25.263616  ; 2.03516776;N  2.96166762;24.619136  ; 3.96637397;N  2.02644264;25.426432  ; 1.64754954
15.16629943670599,18.5922304,6.316868800717078,O6,O,264;628;,
11.292500000000002,18.3480064,0.0,O7,O,243;,
14.254167622709888,17.835136,3.966373968493852,O9,O,264;267;,
14.546571988502825,24.6272768,5.895514718315024,O10,O,204;242;,
12.647765102066716,17.8921216,6.048358846245181,O11,O,264;627;,
15.915693485112032,22.224384,2.035167757484434,O12,O,245;266;,
13.318942643055852,18.642432,1.647549541157053,O13,O,243;267;,
14.151096397959742,17.600409600000003,5.555402109317286,T1,Si,237;257;259;261,14.54657199;16.0767232 ; 5.89551472;N 15.16629944;18.5922304 ; 6.3168688 ;N 14.25416762;17.835136  ; 3.96637397;N 12.6477651 ;17.8921216 ; 6.04835885
12.82916129375844,21.8933248,0.1225506971692253,T2,Si,208;240,11.2925    ;22.3559936 ; 0.        ;N 13.31894264;22.061568  ; 1.64754954
16.9645900999189,21.885184,0.8619858025610659,T3,Si,197;235;262,18.23850069;22.8607232 ; 0.98935591;N 17.44114095;20.352     ; 0.9900444 ;N 15.91569349;22.224384  ; 2.03516776
14.501256238881254,18.8269568,2.722277846107392,T4,Si,239;241;259;263,15.91569349;18.479616  ; 2.03516776;N 14.51858895;20.352     ; 3.23933163;N 14.25416762;17.835136  ; 3.96637397;N 13.31894264;18.642432  ; 1.64754954
17.61877324635231,25.3762304,0.5680018267674757,O6,O,274;,
18.53090506034841,24.619136,2.918496658990702,O9,O,274;277;,
18.23850069455548,17.8432768,0.9893559091695304,O10,O,202;244;,
20.137307580991585,24.6761216,0.8365117812393732,O11,O,274;,
16.869379197946266,15.440383999999998,4.84970287000012,O12,O,205;276;,
19.46613004000245,25.426432,5.2373210863275,O13,O,203;277;,
18.63397628509856,24.3844096,1.3294685181672672,T1,Si,197;268;269;271,18.23850069;22.8607232 ; 0.98935591;N 17.61877325;25.3762304 ; 0.56800183;N 18.53090506;24.619136  ; 2.91849666;N 20.13730758;24.6761216 ; 0.83651178
19.95591138929986,15.109324799999998,6.7623199303153285,T2,Si,200;576;582;674,19.46613004;15.277568  ; 5.23732109;N 19.81995333;13.568     ; 7.20639409;N 19.04488026;16.0278784 ; 7.72138241;N 21.49257268;15.5719936 ; 6.88487063
15.820482583139398,15.101184,6.022884824923487,T3,Si,195;237;272;577,15.34393173;13.568     ; 5.89482623;N 14.54657199;16.0767232 ; 5.89551472;N 16.8693792 ;15.440384  ; 4.84970287;N 16.52634593;15.3277696 ; 7.45287245
18.283816444177045,25.6109568,4.162592781377161,T4,Si,199;269;273,16.8693792 ;25.263616  ; 4.84970287;N 18.53090506;24.619136  ; 2.91849666;N 19.46613004;25.426432  ; 5.23732109
6.326273246352311,18.5922304,0.5680018267674757,O6,O,284;,
7.238405060348413,17.835136,2.918496658990702,O9,O,284;287;,
6.94600069455548,24.6272768,0.9893559091695304,O10,O,216;231;,
8.844807580991585,17.8921216,0.8365117812393732,O11,O,284;,
5.57687919794627,22.224384,4.84970287000012,O12,O,219;286;,
8.17363004000245,18.642432,5.2373210863275,O13,O,217;287;,
7.341476285098559,17.600409600000003,1.3294685181672672,T1,Si,211;278;279;281, 6.94600069;16.0767232 ; 0.98935591;N  6.32627325;18.5922304 ; 0.56800183;N  7.23840506;17.835136  ; 2.91849666;N  8.84480758;17.8921216 ; 0.83651178
8.663411389299863,21.8933248,6.7623199303153285,T2,Si,214;590;592;596, 8.17363004;22.061568  ; 5.23732109;N  8.52745333;20.352     ; 7.20639409;N 10.20007268;22.3559936 ; 6.88487063;N  7.75238026;22.8118784 ; 7.72138241
4.527982583139399,21.885184,6.022884824923487,T3,Si,209;224;282;591, 4.05143173;20.352     ; 5.89482623;N  3.25407199;22.8607232 ; 5.89551472;N  5.5768792 ;22.224384  ; 4.84970287;N  5.23384593;22.1117696 ; 7.45287245
6.991316444177048,18.8269568,4.162592781377161,T4,Si,213;215;279;283, 5.5768792 ;18.479616  ; 4.84970287;N  6.97398374;20.352     ; 3.645539  ;N  7.23840506;17.835136  ; 2.91849666;N  8.17363004;18.642432  ; 5.23732109
43.49738064429882,13.568,0.3215234583035286,O5,O,,
40.20377324635231,15.327769599999998,0.5680018267674757,O6,O,298;,
22.585,15.5719936,0.0,O7,O,350;,
37.92893173123452,13.568,5.894826231252274,O8,O,108;372;,
41.11590506034842,16.084864,2.918496658990702,O9,O,298;301;,
40.82350069455548,22.8607232,0.9893559091695304,O10,O,362;370;,
42.72230758099158,16.0278784,0.8365117812393732,O11,O,298;,
39.45437919794627,25.263616,4.84970287000012,O12,O,300;373;,
42.05113004000245,15.277568,5.2373210863275,O13,O,301;371;,
40.851483735679366,13.568,3.645538997253071,O14,O,181;301;,
41.21897628509856,16.3195904,1.3294685181672672,T1,Si,289;292;294;366,40.20377325;15.3277696 ; 0.56800183;N 41.11590506;16.084864  ; 2.91849666;N 42.72230758;16.0278784 ; 0.83651178;N 40.82350069;17.8432768 ; 0.98935591
42.540911389299865,25.5946752,6.7623199303153285,T2,Si,369;751,42.05113004;25.426432  ; 5.23732109;N 41.62988026;24.6761216 ; 7.72138241
38.4054825831394,25.602816,6.022884824923487,T3,Si,295;356;748,39.4543792 ;25.263616  ; 4.84970287;N 37.13157199;24.6272768 ; 5.89551472;N 39.11134593;25.3762304 ; 7.45287245
40.86881644417705,15.0930432,4.162592781377161,T4,Si,292;296;297;368,41.11590506;16.084864  ; 2.91849666;N 42.05113004;15.277568  ; 5.23732109;N 40.85148374;13.568     ; 3.645539  ;N 39.4543792 ;15.440384  ; 4.84970287
32.20488064429882,20.352,0.3215234583035286,O5,O,,
28.91127324635231,22.1117696,0.5680018267674757,O6,O,312;,
33.8775,22.3559936,0.0,O7,O,361;,
26.63643173123452,20.352,5.894826231252274,O8,O,314;382;,
29.82340506034841,22.868864,2.918496658990702,O9,O,312;315;,
29.53100069455548,16.076723199999996,0.9893559091695304,O10,O,351;380;,
31.429807580991582,22.8118784,0.8365117812393732,O11,O,312;,
28.16187919794627,18.479616,4.84970287000012,O12,O,314;383;,
30.75863004000245,22.061568,5.2373210863275,O13,O,315;381;,
29.558983735679373,20.352,3.645538997253071,O14,O,315;383;,
29.92647628509856,23.1035904,1.3294685181672672,T1,Si,303;306;308;376,28.91127325;22.1117696 ; 0.56800183;N 29.82340506;22.868864  ; 2.91849666;N 31.42980758;22.8118784 ; 0.83651178;N 29.53100069;24.6272768 ; 0.98935591
31.248411389299857,18.8106752,6.7623199303153285,T2,Si,379;686;738;761,30.75863004;18.642432  ; 5.23732109;N 31.11245333;20.352     ; 7.20639409;N 32.78507268;18.3480064 ; 6.88487063;N 30.33738026;17.8921216 ; 7.72138241
27.1129825831394,18.818816,6.022884824923487,T3,Si,305;309;345;758,26.63643173;20.352     ; 5.89482623;N 28.1618792 ;18.479616  ; 4.84970287;N 25.83907199;17.8432768 ; 5.89551472;N 27.81884593;18.5922304 ; 7.45287245
29.57631644417705,21.8770432,4.162592781377161,T4,Si,306;310;311;378,29.82340506;22.868864  ; 2.91849666;N 30.75863004;22.061568  ; 5.23732109;N 29.55898374;20.352     ; 3.645539  ;N 28.1618792 ;22.224384  ; 4.84970287
23.165192038759475,13.568,6.563347169181025,O5,O,518;734;,
26.458799436705988,15.327769599999998,6.316868800717078,O6,O,325;735;,
28.733640951823784,13.568,0.990044396232279,O8,O,135;351;,
25.546667622709887,16.084864,3.966373968493852,O9,O,325;328;,
25.839071988502823,22.8607232,5.895514718315024,O10,O,349;382;,
23.940265102066714,16.0278784,6.048358846245181,O11,O,325;734;,
27.20819348511203,25.263616,2.035167757484434,O12,O,327;352;,
24.61144264305585,15.277568,1.647549541157053,O13,O,328;350;,
25.811088947378927,13.568,3.2393316302314825,O14,O,160;328;,
25.44359639795974,16.3195904,5.555402109317286,T1,Si,317;319;321;345,26.45879944;15.3277696 ; 6.3168688 ;N 25.54666762;16.084864  ; 3.96637397;N 23.9402651 ;16.0278784 ; 6.04835885;N 25.83907199;17.8432768 ; 5.89551472
24.12166129375844,25.5946752,0.1225506971692253,T2,Si,343;348,22.585     ;25.1320064 ; 0.        ;N 24.61144264;25.426432  ; 1.64754954
28.2570900999189,25.602816,0.8619858025610659,T3,Si,322;376,27.20819349;25.263616  ; 2.03516776;N 29.53100069;24.6272768 ; 0.98935591
25.79375623888125,15.0930432,2.722277846107392,T4,Si,319;323;324;347,25.54666762;16.084864  ; 3.96637397;N 24.61144264;15.277568  ; 1.64754954;N 25.81108895;13.568     ; 3.23933163;N 27.20819349;15.440384  ; 2.03516776
34.45769203875948,20.352,6.563347169181025,O5,O,723;745;,
37.75129943670599,22.1117696,6.316868800717078,O6,O,338;746;,
40.02614095182378,20.352,0.990044396232279,O8,O,340;362;,
36.83916762270989,22.868864,3.966373968493852,O9,O,338;341;,
37.13157198850282,16.076723199999996,5.895514718315024,O10,O,360;372;,
35.23276510206672,22.8118784,6.048358846245181,O11,O,338;745;,
38.50069348511203,18.479616,2.035167757484434,O12,O,340;363;,
35.90394264305585,22.061568,1.647549541157053,O13,O,341;361;,
37.10358894737893,20.352,3.2393316302314825,O14,O,341;363;,
36.73609639795974,23.1035904,5.555402109317286,T1,Si,330;332;334;356,37.75129944;22.1117696 ; 6.3168688 ;N 36.83916762;22.868864  ; 3.96637397;N 35.2327651 ;22.8118784 ; 6.04835885;N 37.13157199;24.6272768 ; 5.89551472
35.41416129375844,18.8106752,0.1225506971692253,T2,Si,354;359,33.8775    ;18.3480064 ; 0.        ;N 35.90394264;18.642432  ; 1.64754954
39.5495900999189,18.818816,0.8619858025610659,T3,Si,331;335;366,40.02614095;20.352     ; 0.9900444 ;N 38.50069349;18.479616  ; 2.03516776;N 40.82350069;17.8432768 ; 0.98935591
37.086256238881255,21.8770432,2.722277846107392,T4,Si,332;336;337;358,36.83916762;22.868864  ; 3.96637397;N 35.90394264;22.061568  ; 1.64754954;N 37.10358895;20.352     ; 3.23933163;N 38.50069349;22.224384  ; 2.03516776
26.458799436705988,25.3762304,6.316868800717078,O6,O,349;711;,
22.585,25.1320064,0.0,O7,O,326;,
25.546667622709887,24.619136,3.966373968493852,O9,O,349;352;,
25.839071988502823,17.8432768,5.895514718315024,O10,O,314;325;,
23.940265102066714,24.6761216,6.048358846245181,O11,O,349;710;,
27.20819348511203,15.440383999999998,2.035167757484434,O12,O,328;351;,
24.61144264305585,25.426432,1.647549541157053,O13,O,326;352;,
25.44359639795974,24.3844096,5.555402109317286,T1,Si,320;342;344;346,25.83907199;22.8607232 ; 5.89551472;N 26.45879944;25.3762304 ; 6.3168688 ;N 25.54666762;24.619136  ; 3.96637397;N 23.9402651 ;24.6761216 ; 6.04835885
24.12166129375844,15.109324799999998,0.1225506971692253,T2,Si,290;323,22.585     ;15.5719936 ; 0.        ;N 24.61144264;15.277568  ; 1.64754954
28.2570900999189,15.101184,0.8619858025610659,T3,Si,307;318;347,29.53100069;16.0767232 ; 0.98935591;N 28.73364095;13.568     ; 0.9900444 ;N 27.20819349;15.440384  ; 2.03516776
25.79375623888125,25.6109568,2.722277846107392,T4,Si,322;344;348,27.20819349;25.263616  ; 2.03516776;N 25.54666762;24.619136  ; 3.96637397;N 24.61144264;25.426432  ; 1.64754954
37.75129943670599,18.5922304,6.316868800717078,O6,O,360;724;,
33.8775,18.3480064,0.0,O7,O,339;,
36.83916762270989,17.835136,3.966373968493852,O9,O,360;363;,
37.13157198850282,24.6272768,5.895514718315024,O10,O,300;338;,
35.23276510206672,17.8921216,6.048358846245181,O11,O,360;723;,
38.50069348511203,22.224384,2.035167757484434,O12,O,341;362;,
35.90394264305585,18.642432,1.647549541157053,O13,O,339;363;,
36.73609639795974,17.600409600000003,5.555402109317286,T1,Si,333;353;355;357,37.13157199;16.0767232 ; 5.89551472;N 37.75129944;18.5922304 ; 6.3168688 ;N 36.83916762;17.835136  ; 3.96637397;N 35.2327651 ;17.8921216 ; 6.04835885
35.41416129375844,21.8933248,0.1225506971692253,T2,Si,304;336,33.8775    ;22.3559936 ; 0.        ;N 35.90394264;22.061568  ; 1.64754954
39.5495900999189,21.885184,0.8619858025610659,T3,Si,293;331;358,40.82350069;22.8607232 ; 0.98935591;N 40.02614095;20.352     ; 0.9900444 ;N 38.50069349;22.224384  ; 2.03516776
37.086256238881255,18.8269568,2.722277846107392,T4,Si,335;337;355;359,38.50069349;18.479616  ; 2.03516776;N 37.10358895;20.352     ; 3.23933163;N 36.83916762;17.835136  ; 3.96637397;N 35.90394264;18.642432  ; 1.64754954
40.20377324635231,25.3762304,0.5680018267674757,O6,O,370;,
41.11590506034842,24.619136,2.918496658990702,O9,O,370;373;,
40.82350069455548,17.8432768,0.9893559091695304,O10,O,298;340;,
42.72230758099158,24.6761216,0.8365117812393732,O11,O,370;,
39.45437919794627,15.440383999999998,4.84970287000012,O12,O,301;372;,
42.05113004000245,25.426432,5.2373210863275,O13,O,299;373;,
41.21897628509856,24.3844096,1.3294685181672672,T1,Si,293;364;365;367,40.82350069;22.8607232 ; 0.98935591;N 40.20377325;25.3762304 ; 0.56800183;N 41.11590506;24.619136  ; 2.91849666;N 42.72230758;24.6761216 ; 0.83651178
42.540911389299865,15.109324799999998,6.7623199303153285,T2,Si,296;672;678,42.05113004;15.277568  ; 5.23732109;N 42.40495333;13.568     ; 7.20639409;N 41.62988026;16.0278784 ; 7.72138241
38.4054825831394,15.101184,6.022884824923487,T3,Si,291;333;368;673,37.92893173;13.568     ; 5.89482623;N 37.13157199;16.0767232 ; 5.89551472;N 39.4543792 ;15.440384  ; 4.84970287;N 39.11134593;15.3277696 ; 7.45287245
40.86881644417705,25.6109568,4.162592781377161,T4,Si,295;365;369,39.4543792 ;25.263616  ; 4.84970287;N 41.11590506;24.619136  ; 2.91849666;N 42.05113004;25.426432  ; 5.23732109
28.91127324635231,18.5922304,0.5680018267674757,O6,O,380;,
29.82340506034841,17.835136,2.918496658990702,O9,O,380;383;,
29.53100069455548,24.6272768,0.9893559091695304,O10,O,312;327;,
31.429807580991582,17.8921216,0.8365117812393732,O11,O,380;,
28.16187919794627,22.224384,4.84970287000012,O12,O,315;382;,
30.75863004000245,18.642432,5.2373210863275,O13,O,313;383;,
29.92647628509856,17.600409600000003,1.3294685181672672,T1,Si,307;374;375;377,29.53100069;16.0767232 ; 0.98935591;N 28.91127325;18.5922304 ; 0.56800183;N 29.82340506;17.835136  ; 2.91849666;N 31.42980758;17.8921216 ; 0.83651178
31.248411389299857,21.8933248,6.7623199303153285,T2,Si,310;686;688;692,30.75863004;22.061568  ; 5.23732109;N 31.11245333;20.352     ; 7.20639409;N 32.78507268;22.3559936 ; 6.88487063;N 30.33738026;22.8118784 ; 7.72138241
27.1129825831394,21.885184,6.022884824923487,T3,Si,305;320;378;687,26.63643173;20.352     ; 5.89482623;N 25.83907199;22.8607232 ; 5.89551472;N 28.1618792 ;22.224384  ; 4.84970287;N 27.81884593;22.1117696 ; 7.45287245
29.57631644417705,18.8269568,4.162592781377161,T4,Si,309;311;375;379,28.1618792 ;18.479616  ; 4.84970287;N 29.55898374;20.352     ; 3.645539  ;N 29.82340506;17.835136  ; 2.91849666;N 30.75863004;18.642432  ; 5.23732109
19.81995332735712,5.168002985022391e-16,7.206394085788082,O5,O,83;,
16.526345929410606,1.7597696000000005,7.452872454252029,O6,O,84;394;,
-1.0924273169417025,2.0039936000000003,6.8848706274845535,O7,O,446;,
14.251504414292814,9.164848706218172e-16,12.779696858736829,O8,O,468;,
17.438477743406708,2.516864000000001,9.803367286475256,O9,O,394;397;,
17.146073377613774,9.2927232,7.874226536654083,O10,O,458;466;,
19.04488026404988,2.4598784,7.721382408723926,O11,O,83;394;,
15.776951881004564,11.695616,11.734573497484671,O12,O,396;469;,
18.37370272306075,1.7095680000000009,12.122191713812052,O13,O,397;467;,
17.174056418737667,7.551791884581778e-16,10.530409624737626,O14,O,397;,
17.541548968156857,2.7515904000000004,8.21433914565182,T1,Si,385;388;390;462,16.52634593; 1.7597696 ; 7.45287245;N 17.43847774; 2.516864  ; 9.80336729;N 19.04488026; 2.4598784 ; 7.72138241;N 17.14607338; 4.2752768 ; 7.87422654
18.86348407235816,12.0266752,13.64719055779988,T2,Si,465,18.37370272;11.858432  ;12.12219171
14.728055266197694,12.034816,12.907755452408042,T3,Si,391;452;579,15.77695188;11.695616  ;11.7345735 ;N 13.45414467;11.0592768 ;12.78038535;N 14.25150441;13.568     ;12.77969686
17.191389127235343,1.525043200000001,11.047463408861717,T4,Si,388;392;393;464,1.74384777e+01;2.51686400e+00;9.80336729e+00;N 1.83737027e+01;1.70956800e+00;1.21221917e+01;N 1.71740564e+01;7.55179188e-16;1.05304096e+01;N 1.57769519e+01;1.87238400e+00;1.17345735e+01
8.527453327357119,6.784000000000001,7.206394085788082,O5,O,25;93;,
5.2338459294106086,8.543769600000001,7.452872454252029,O6,O,94;408;,
10.200072683058298,8.787993599999998,6.8848706274845535,O7,O,93;457;,
2.959004414292814,6.784000000000001,12.779696858736829,O8,O,410;478;,
6.145977743406711,9.300864,9.803367286475256,O9,O,408;411;,
5.853573377613775,2.508723199999998,7.874226536654083,O10,O,447;476;,
7.752380264049881,9.2438784,7.721382408723926,O11,O,93;408;,
4.484451881004565,4.911616000000002,11.734573497484671,O12,O,410;479;,
7.081202723060746,8.493568,12.122191713812052,O13,O,411;477;,
5.8815564187376665,6.784000000000001,10.530409624737626,O14,O,411;479;,
6.249048968156856,9.5355904,8.21433914565182,T1,Si,399;402;404;472, 5.23384593; 8.5437696 ; 7.45287245;N  6.14597774; 9.300864  ; 9.80336729;N  7.75238026; 9.2438784 ; 7.72138241;N  5.85357338;11.0592768 ; 7.87422654
7.570984072358159,5.242675200000002,13.64719055779988,T2,Si,475, 7.08120272; 5.074432  ;12.12219171
3.435555266197694,5.250816000000001,12.907755452408042,T3,Si,401;405;441, 2.95900441; 6.784     ;12.77969686;N  4.48445188; 4.911616  ;11.7345735 ;N  2.16164467; 4.2752768 ;12.78038535
5.898889127235345,8.3090432,11.047463408861717,T4,Si,402;406;407;474, 6.14597774; 9.300864  ; 9.80336729;N  7.08120272; 8.493568  ;12.12219171;N  5.88155642; 6.784     ;10.53040962;N  4.48445188; 8.656384  ;11.7345735 
-0.5122352781822285,9.64427269575259e-16,13.44821779666558,O5,O,,
2.781372119764285,1.759769600000001,13.20173942820163,O6,O,421;,
5.05621363488208,5.647426974556809e-16,7.8749150237168335,O8,O,447;,
1.8692403057681832,2.516864000000001,10.851244595978406,O9,O,421;424;,
2.161644671561118,9.2927232,12.780385345799576,O10,O,445;478;,
0.2628377851250123,2.4598784000000005,12.933229473729734,O11,O,421;,
3.530766168170331,11.695616,8.920038384968986,O12,O,423;448;,
0.9340153261141468,1.7095680000000006,8.532420168641607,O13,O,424;446;,
2.1336616304372256,7.260483796193203e-16,10.124202257716036,O14,O,424;,
1.7661690810180368,2.751590400000001,12.44027273680184,T1,Si,413;415;417;441, 2.78137212; 1.7597696 ;13.20173943;N  1.86924031; 2.516864  ;10.8512446 ;N  0.26283779; 2.4598784 ;12.93322947;N  2.16164467; 4.2752768 ;12.78038535
0.4442339768167347,12.0266752,7.007421324653778,T2,Si,58;220;439;444, 1.3552651 ;11.1081216 ; 6.04835885;N  0.58019204;13.568     ; 6.56334717;N -1.09242732;11.5640064 ; 6.88487063;N  0.93401533;11.858432  ; 8.53242017
4.579662782977197,12.034816,7.74685643004562,T3,Si,54;418;472;606, 3.87379944;11.8082304 ; 6.3168688 ;N  3.53076617;11.695616  ; 8.92003838;N  5.85357338;11.0592768 ; 7.87422654;N  5.05621363;13.568     ; 7.87491502
2.1163289219395485,1.5250432000000007,9.607148473591948,T4,Si,415;419;420;443,1.86924031e+00;2.51686400e+00;1.08512446e+01;N 9.34015326e-01;1.70956800e+00;8.53242017e+00;N 2.13366163e+00;7.26048380e-16;1.01242023e+01;N 3.53076617e+00;1.87238400e+00;8.92003838e+00
10.780264721817773,6.784000000000001,13.44821779666558,O5,O,,
14.073872119764289,8.543769600000003,13.20173942820163,O6,O,434;,
16.34871363488208,6.784000000000001,7.8749150237168335,O8,O,436;458;,
13.161740305768184,9.300864,10.851244595978406,O9,O,434;437;,
13.45414467156112,2.5087231999999986,12.780385345799576,O10,O,456;468;,
11.555337785125012,9.243878400000002,12.933229473729734,O11,O,434;,
14.82326616817033,4.911616000000002,8.920038384968986,O12,O,436;459;,
12.226515326114146,8.493568,8.532420168641607,O13,O,437;457;,
13.426161630437226,6.784000000000001,10.124202257716036,O14,O,437;459;,
13.05866908101804,9.535590400000002,12.44027273680184,T1,Si,426;428;430;452,14.07387212; 8.5437696 ;13.20173943;N 13.16174031; 9.300864  ;10.8512446 ;N 11.55533779; 9.2438784 ;12.93322947;N 13.45414467;11.0592768 ;12.78038535
11.736733976816732,5.242675200000002,7.007421324653778,T2,Si,41;69;450;455,11.87269204; 6.784     ; 6.56334717;N 12.6477651 ; 4.3241216 ; 6.04835885;N 10.20007268; 4.7800064 ; 6.88487063;N 12.22651533; 5.074432  ; 8.53242017
15.872162782977195,5.250816000000001,7.74685643004562,T3,Si,65;427;431;462,15.16629944; 5.0242304 ; 6.3168688 ;N 16.34871363; 6.784     ; 7.87491502;N 14.82326617; 4.911616  ; 8.92003838;N 17.14607338; 4.2752768 ; 7.87422654
13.40882892193955,8.3090432,9.607148473591948,T4,Si,428;432;433;454,13.16174031; 9.300864  ;10.8512446 ;N 12.22651533; 8.493568  ; 8.53242017;N 13.42616163; 6.784     ;10.12420226;N 14.82326617; 8.656384  ; 8.92003838
2.7813721197642858,11.8082304,13.20173942820163,O6,O,445;,
-1.092427316941702,11.5640064,6.8848706274845535,O7,O,422;,
1.869240305768184,11.051136,10.851244595978406,O9,O,445;448;,
2.1616446715611173,4.275276800000001,12.780385345799576,O10,O,410;421;,
0.2628377851250132,11.1081216,12.933229473729734,O11,O,445;,
3.53076616817033,1.8723840000000007,8.920038384968986,O12,O,424;447;,
0.9340153261141476,11.858432,8.532420168641607,O13,O,422;448;,
1.7661690810180373,10.816409600000002,12.44027273680184,T1,Si,416;438;440;442, 2.16164467; 9.2927232 ;12.78038535;N  2.78137212;11.8082304 ;13.20173943;N  1.86924031;11.051136  ;10.8512446 ;N  0.26283779;11.1081216 ;12.93322947
0.4442339768167341,1.5413248000000008,7.007421324653778,T2,Si,28;33;386;419, 5.80192039e-01; 4.70684747e-16; 6.56334717e+00;N  1.35526510e+00; 2.45987840e+00; 6.04835885e+00;N -1.09242732e+00; 2.00399360e+00; 6.88487063e+00;N  9.34015326e-01; 1.70956800e+00; 8.53242017e+00
4.579662782977196,1.5331840000000003,7.74685643004562,T3,Si,29;403;414;443,3.87379944e+00;1.75976960e+00;6.31686880e+00;N 5.85357338e+00;2.50872320e+00;7.87422654e+00;N 5.05621363e+00;5.64742697e-16;7.87491502e+00;N 3.53076617e+00;1.87238400e+00;8.92003838e+00
2.1163289219395494,12.0429568,9.607148473591948,T4,Si,418;440;444;612, 3.53076617;11.695616  ; 8.92003838;N  1.86924031;11.051136  ;10.8512446 ;N  0.93401533;11.858432  ; 8.53242017;N  2.13366163;13.568     ;10.12420226
14.073872119764289,5.0242304,13.20173942820163,O6,O,456;,
10.200072683058298,4.7800064,6.8848706274845535,O7,O,25;435;,
13.161740305768184,4.267136000000001,10.851244595978406,O9,O,456;459;,
13.45414467156112,11.059276800000005,12.780385345799576,O10,O,396;434;,
11.555337785125012,4.324121600000001,12.933229473729734,O11,O,456;,
14.82326616817033,8.656384,8.920038384968986,O12,O,437;458;,
12.226515326114146,5.074432000000001,8.532420168641607,O13,O,435;459;,
13.05866908101804,4.032409600000001,12.44027273680184,T1,Si,429;449;451;453,13.45414467; 2.5087232 ;12.78038535;N 14.07387212; 5.0242304 ;13.20173943;N 13.16174031; 4.267136  ;10.8512446 ;N 11.55533779; 4.3241216 ;12.93322947
11.736733976816732,8.3253248,7.007421324653778,T2,Si,41;46;400;432,11.87269204; 6.784     ; 6.56334717;N 12.6477651 ; 9.2438784 ; 6.04835885;N 10.20007268; 8.7879936 ; 6.88487063;N 12.22651533; 8.493568  ; 8.53242017
