x,y,z,Site,Atom,Bonded Atoms,Bond Ends
6.832648800000001,4.205192800000001,18.1102376,T6,Si,89;137;139;140, 6.6924336; 4.2165616;19.7154394;N  8.3927008; 4.143296 ;17.7200662;N  6.170732 ; 5.5429216;17.5079596;N  6.0747288; 2.9167288;17.5131968
10.855940800000004,6.659590400000001,16.3505384,T7,Si,58;68;131;136,12.303568 ; 6.4498992;15.6801768;N  9.7152712; 6.5572712;15.2193032;N 10.7990968; 8.1072176;17.0549418;N 10.6159328; 5.5189208;17.4608248
10.5237192,2.035015200000001,11.5375516,O1,O,163;165;,
0.3031680000000007,1.8960632000000008,10.4979674,O3,O,51;,
12.050928,4.174876000000001,11.4668494,O4,O,163;164;,
10.5388776,6.328632000000001,11.5139842,O5,O,164;166;,
0.328432000000001,6.4498992,10.5058232,O7,O,49;,
8.1072176,1.8329032000000007,10.5084418,O8,O,165;169;,
9.0710392,4.183718400000002,11.1604732,O9,O,165;166;,
8.4103856,2.4834512000000006,13.0432466,O10,O,73;165;,
8.127428799999999,6.520638400000001,10.4717814,O11,O,50;166;,
8.4154384,5.9395664,13.0170606,O12,O,74;166;,
5.518920800000001,2.0160672,10.9143248,O13,O,167;169;,
4.143296000000001,4.2392992000000005,11.1735662,O14,O,167;168;,
2.892728000000001,1.9339592000000008,10.945748,O15,O,51;167;,
5.5429216000000014,6.461268000000001,10.9614596,O16,O,50;168;,
2.9167288000000013,6.557271200000001,10.9666968,O17,O,49;168;,
12.0370328,2.576928,11.6475328,T1,Si,148;150;245;341,10.5237192; 2.0350152;11.5375516;N 12.050928 ; 4.174876 ;11.4668494;N 12.632    ; 2.1903888;13.093    ;N 12.935168 ; 1.8960632;10.4979674
12.0458752,5.7740872,11.6449142,T2,Si,150;151;249;344,12.050928 ; 4.174876 ;11.4668494;N 10.5388776; 6.328632 ;11.5139842;N 12.632    ; 6.1606264;13.093    ;N 12.960432 ; 6.4498992;10.5058232
9.0268272,2.6261928000000005,11.5637376,T3,Si,148;153;154;155,10.5237192; 2.0350152;11.5375516;N  8.1072176; 1.8329032;10.5084418;N  9.0710392; 4.1837184;11.1604732;N  8.4103856; 2.4834512;13.0432466
9.038196,5.7462968000000005,11.548026,T4,Si,151;154;156;157,10.5388776; 6.328632 ;11.5139842;N  9.0710392; 4.1837184;11.1604732;N  8.1274288; 6.5206384;10.4717814;N  8.4154384; 5.9395664;13.0170606
4.1912976,2.6729312000000007,11.5454074,T5,Si,61;158;159;160, 4.2216144; 2.4834512;13.1427534;N  5.5189208; 2.0160672;10.9143248;N  4.143296 ; 4.2392992;11.1735662;N  2.892728 ; 1.9339592;10.945748 
4.205192800000001,5.7993512,11.5637376,T6,Si,63;159;161;162, 4.2165616; 5.9395664;13.1689394;N  4.143296 ; 4.2392992;11.1735662;N  5.5429216; 6.461268 ;10.9614596;N  2.9167288; 6.5572712;10.9666968
6.659590400000001,1.7760592,9.8040384,T7,Si,32;42;153;158, 6.4498992; 0.328432 ; 9.1336768;N  6.5572712; 2.9167288; 8.6728032;N  8.1072176; 1.8329032;10.5084418;N  5.5189208; 2.0160672;10.9143248
2.0350152000000006,2.108280800000001,4.9910516,O1,O,185;187;,
1.896063200000001,12.328832,3.9514674,O3,O,25;569;,
4.174876,0.5810720000000008,4.9203494,O4,O,185;186;,
6.328632,2.0931224,4.9674842,O5,O,186;188;,
6.4498992,12.303568,3.9593232,O7,O,23;570;,
1.8329032000000005,4.524782399999999,3.9619418,O8,O,187;191;,
4.183718400000001,3.560960800000001,4.6139732,O9,O,187;188;,
2.4834512000000006,4.221614400000001,6.4967466,O10,O,47;187;,
6.5206384,4.5045712,3.9252814,O11,O,24;188;,
5.9395664,4.2165616,6.4705606,O12,O,48;188;,
2.0160672,7.113079199999999,4.3678248,O13,O,189;191;,
4.2392992000000005,8.488703999999998,4.6270662,O14,O,189;190;,
1.933959200000001,9.739272,4.399247999999999,O15,O,25;189;,
6.4612680000000005,7.089078399999999,4.4149596,O16,O,24;190;,
6.557271200000001,9.7152712,4.4201968,O17,O,23;190;,
2.576928,0.5949672000000007,5.1010328,T1,Si,27;170;172,2.19038880e+00;4.00857514e-16;6.54650000e+00;N 2.03501520e+00;2.10828080e+00;4.99105160e+00;N 4.17487600e+00;5.81072000e-01;4.92034940e+00
5.774087199999999,0.5861248000000002,5.0984142,T2,Si,31;172;173,6.16062640e+00;4.00857514e-16;6.54650000e+00;N 4.17487600e+00;5.81072000e-01;4.92034940e+00;N 6.32863200e+00;2.09312240e+00;4.96748420e+00
2.6261928,3.6051728,5.0172376,T3,Si,170;175;176;177,2.0350152;2.1082808;4.9910516;N 1.8329032;4.5247824;3.9619418;N 4.1837184;3.5609608;4.6139732;N 2.4834512;4.2216144;6.4967466
5.7462968,3.593804,5.001526,T4,Si,173;176;178;179,6.328632 ;2.0931224;4.9674842;N 4.1837184;3.5609608;4.6139732;N 6.5206384;4.5045712;3.9252814;N 5.9395664;4.2165616;6.4705606
2.6729312000000007,8.4407024,4.9989074,T5,Si,35;180;181;182,2.4834512;8.4103856;6.5962534;N 2.0160672;7.1130792;4.3678248;N 4.2392992;8.488704 ;4.6270662;N 1.9339592;9.739272 ;4.399248 
5.7993512,8.4268072,5.0172376,T6,Si,37;181;183;184,5.9395664;8.4154384;6.6224394;N 4.2392992;8.488704 ;4.6270662;N 6.461268 ;7.0890784;4.4149596;N 6.5572712;9.7152712;4.4201968
1.7760592,5.9724096,3.2575384,T7,Si,6;16;175;180,0.328432 ;6.1821008;2.5871768;N 2.9167288;6.0747288;2.1263032;N 1.8329032;4.5247824;3.9619418;N 2.0160672;7.1130792;4.3678248
23.1557192,10.5969848,1.5554484,O1,O,209;211;,
12.632,10.4416112,0.0,O2,O,17;,
12.935168,10.7359368,2.5950326,O3,O,17;217;,
24.682928,8.457124,1.6261506,O4,O,209;210;,
23.1708776,6.303368,1.5790158,O5,O,210;212;,
12.632,6.4713736,0.0,O6,O,18;,
12.960432,6.1821008,2.5871768,O7,O,18;383;,
20.7392176,10.7990968,2.5845582,O8,O,211;215;,
21.7030392,8.4482816,1.9325268,O9,O,211;212;,
21.0423856,10.1485488,0.0497534,O10,O,211;,
20.7594288,6.1113616,2.6212186,O11,O,212;216;,
21.0474384,6.6924336,0.0759393999999999,O12,O,212;,
18.1509208,10.6159328,2.1786752,O13,O,213;215;,
16.775296,8.3927008,1.9194338,O14,O,213;214;,
15.524728,10.6980408,2.147252,O15,O,213;217;,
18.1749216,6.170732,2.1315404,O16,O,214;216;,
15.5487288,6.0747288,2.1263032,O17,O,214;383;,
24.6690328,10.055072,1.4454672,T1,Si,192;195,23.1557192;10.5969848; 1.5554484;N 24.682928 ; 8.457124 ; 1.6261506
24.6778752,6.8579128,1.4480858,T2,Si,195;196,24.682928 ; 8.457124 ; 1.6261506;N 23.1708776; 6.303368 ; 1.5790158
21.6588272,10.0058072,1.5292624,T3,Si,192;199;200;201,23.1557192;10.5969848; 1.5554484;N 20.7392176;10.7990968; 2.5845582;N 21.7030392; 8.4482816; 1.9325268;N 21.0423856;10.1485488; 0.0497534
21.670196,6.8857032,1.5449739999999998,T4,Si,196;200;202;203,23.1708776; 6.303368 ; 1.5790158;N 21.7030392; 8.4482816; 1.9325268;N 20.7594288; 6.1113616; 2.6212186;N 21.0474384; 6.6924336; 0.0759394
16.823297599999997,9.9590688,1.5475926,T5,Si,204;205;206,18.1509208;10.6159328; 2.1786752;N 16.775296 ; 8.3927008; 1.9194338;N 15.524728 ;10.6980408; 2.147252 
16.8371928,6.8326488,1.5292624,T6,Si,205;207;208,16.775296 ; 8.3927008; 1.9194338;N 18.1749216; 6.170732 ; 2.1315404;N 15.5487288; 6.0747288; 2.1263032
19.2915904,10.8559408,3.2889616,T7,Si,199;204;366;376,20.7392176;10.7990968; 2.5845582;N 18.1509208;10.6159328; 2.1786752;N 19.0818992;12.303568 ; 3.9593232;N 19.1892712; 9.7152712; 4.4201968
19.2915904,5.9724096,3.27325,T8,Si,202;207;370;375,20.7594288; 6.1113616; 2.6212186;N 18.1749216; 6.170732 ; 2.1315404;N 19.1526384; 4.5045712; 3.9252814;N 19.093268 ; 7.0890784; 4.4149596
14.3891112,10.8748888,3.27325,T9,Si,194;206;363;374,12.935168 ;10.7359368; 2.5950326;N 15.524728 ;10.6980408; 2.147252 ;N 14.5280632;12.328832 ; 3.9514674;N 14.5659592; 9.739272 ; 4.399248 
14.6670152,10.5237192,8.1019484,O1,O,235;237;,
14.8223888,4.008575135309073e-16,6.5465,O2,O,377;,
14.528063200000002,0.3031680000000005,9.1415326,O3,O,243;,
16.806876,12.050928,8.172650599999999,O4,O,235;236;,
18.960632,10.5388776,8.1255158,O5,O,236;238;,
18.7926264,4.008575135309073e-16,6.5465,O6,O,378;,
19.0818992,0.3284320000000005,9.1336768,O7,O,361;,
14.4649032,8.1072176,9.1310582,O8,O,237;241;,
16.815718399999998,9.0710392,8.4790268,O9,O,237;238;,
15.1154512,8.4103856,6.5962534,O10,O,237;381;,
19.1526384,8.127428799999999,9.1677186,O11,O,238;242;,
18.5715664,8.4154384,6.6224394,O12,O,238;382;,
14.6480672,5.518920800000001,8.7251752,O13,O,239;241;,
16.8712992,4.143296000000001,8.4659338,O14,O,239;240;,
14.5659592,2.8927280000000004,8.693752,O15,O,239;243;,
19.093268,5.5429216000000014,8.6780404,O16,O,240;242;,
19.1892712,2.9167288000000005,8.6728032,O17,O,240;361;,
15.208927999999998,12.0370328,7.9919672,T1,Si,218;221;603;604,14.6670152;10.5237192; 8.1019484;N 16.806876 ;12.050928 ; 8.1726506;N 14.8223888;12.632    ; 6.5465   ;N 14.5280632;12.935168 ; 9.1415326
18.4060872,12.0458752,7.9945858,T2,Si,221;222;607;608,16.806876 ;12.050928 ; 8.1726506;N 18.960632 ;10.5388776; 8.1255158;N 18.7926264;12.632    ; 6.5465   ;N 19.0818992;12.960432 ; 9.1336768
15.2581928,9.0268272,8.0757624,T3,Si,218;225;226;227,14.6670152;10.5237192; 8.1019484;N 14.4649032; 8.1072176; 9.1310582;N 16.8157184; 9.0710392; 8.4790268;N 15.1154512; 8.4103856; 6.5962534
