x,y,z,Site,Atom,Bonded Atoms,Bond Ends
12.252293095629565,4.3585684346593767e-16,6.376605989033935,O34,O,2;,
15.48734274608443,1.5327572300000012,15.923773188327296,T1,Si,257;258;259;260,1.67857118e+01;2.46104682e+00;1.61429364e+01;N 1.58621757e+01;1.11040059e-15;1.62452126e+01;N 1.42920412e+01;2.00515631e+00;1.68964404e+01;N 1.50168394e+01;1.65339678e+00;1.43896307e+01
13.88595395708088,1.532757230000001,13.252069206015207,T2,Si,249;260;261;262,1.42945661e+01;2.45469737e+00;1.19955334e+01;N 1.50168394e+01;1.65339678e+00;1.43896307e+01;N 1.37638564e+01;8.73283057e-16;1.27761719e+01;N 1.24713322e+01;2.02420466e+00;1.38448535e+01
11.27903897015483,1.539106680000001,14.813346220678834,T3,Si,72;99;262;263,9.96929175e+00;2.43945869e+00;1.45586994e+01;N 1.09292281e+01;9.90843135e-16;1.44960814e+01;N 1.24713322e+01;2.02420466e+00;1.38448535e+01;N 1.17380753e+01;1.68133436e+00;1.63474887e+01
12.86896076915838,1.5378367900000012,17.485050202990926,T4,Si,259;263;264;265,1.42920412e+01;2.00515631e+00;1.68964404e+01;N 1.17380753e+01;1.68133436e+00;1.63474887e+01;N 1.29639482e+01;1.22710465e-15;1.79525984e+01;N 1.24573402e+01;2.45215759e+00;1.87457605e+01
21.81712118980022,4.810343320000002,19.576493476644607,T5,Si,234;235;236;888,23.11139271; 4.063648  ;18.97744735;N 22.17549702; 6.34945   ;19.88540925;N 20.60637305; 4.74684882;18.51616096;N 21.36897519; 4.07507701;20.93739269
20.17593357217253,4.811613210000001,16.965320287681777,T6,Si,236;237;238;239,20.60637305; 4.74684882;18.51616096;N 20.09519141; 6.34945   ;16.49568482;N 18.73951798; 4.11063393;16.77329156;N 21.27424261; 4.03190075;16.08658015
22.00727669565697,3.884593510000001,14.6609756029376,T7,Si,239;240;241;242,21.27424261; 4.03190075;16.08658015;N 22.71039175; 2.43945869;14.55869943;N 23.1215405 ; 5.03384396;14.50443045;N 20.92176411; 4.02936097;13.48166877
20.49137558961692,4.826851890000001,12.149991313311473,T8,Si,242;243;244;245,20.92176411; 4.02936097;13.48166877;N 21.13300866; 4.10936404;10.86005923;N 21.00792017; 6.34945   ;12.2376566 ;N 18.88486558; 4.81796266;12.03310426
17.53764495633903,4.824312110000001,12.916018939490014,T9,Si,245;246;247;248,18.88486558; 4.81796266;12.03310426;N 17.80696413; 4.06745767;14.31031446;N 17.09492449; 6.34945   ;13.18736388;N 16.38615822; 4.04713943;12.1040714 
14.86101797935057,3.909991310000001,11.607301441904326,T10,Si,193;248;249;250,14.7896125 ; 4.10936404;10.01262813;N 16.38615822; 4.04713943;12.1040714 ;N 14.29456614; 2.45469737;11.99553343;N 13.96702813; 5.03638374;12.33158369
17.422557118941384,3.91380098,15.867416932450402,T11,Si,238;246;256;257,18.73951798; 4.11063393;16.77329156;N 17.80696413; 4.06745767;14.31031446;N 16.33649847; 5.03638374;16.25356165;N 16.7857118 ; 2.46104682;16.14293641
11.950965224825552,3.899832190000001,19.236268672647054,T12,Si,66;254;265;266,10.37029271; 4.063648  ;18.97744735;N 12.74700878; 5.03511385;18.41805933;N 12.45734023; 2.45215759;18.74576052;N 12.25296714; 4.07507701;20.80798203
13.954879667662928,6.349450000000001,13.262505549696114,T13,Si,250;251;252;292,13.96702813; 5.03638374;12.33158369;N 15.23448362; 6.34945   ;14.24143459;N 12.61693165; 6.34945   ;14.1537693 ;N 13.96702813; 7.66251626;12.33158369
11.20545802444092,6.349450000000001,14.926058732432628,T14,Si,73;117;252;253,10.3804405 ; 5.03384396;14.50443045;N 10.3804405 ; 7.66505604;14.50443045;N 12.61693165; 6.34945   ;14.1537693 ;N 11.47654493; 6.34945   ;16.51238297
12.757422995507609,6.349450000000001,17.49131200919947,T15,Si,253;254;255;293,11.47654493; 6.34945   ;16.51238297;N 12.74700878; 5.03511385;18.41805933;N 14.09537101; 6.34945   ;16.60004826;N 12.74700878; 7.66378615;18.41805933
15.507888680846026,6.349450000000001,15.829846095199136,T16,Si,251;255;256;294,15.23448362; 6.34945   ;14.24143459;N 14.09537101; 6.34945   ;16.60004826;N 16.33649847; 5.03638374;16.25356165;N 16.33649847; 7.66251626;16.25356165
23.11139271239083,4.063648000000001,18.97744734936057,O1,O,222;,
22.17549702302876,6.349450000000002,19.885409249599444,O2,O,222;272;,
20.60637305466444,4.746848820000001,18.5161609586645,O3,O,222;223;,
20.095191405980504,6.349450000000001,16.495684822040978,O4,O,223;273;,
18.7395179774629,4.1106339300000005,16.773291563953094,O5,O,223;228;,
21.274242611164333,4.031900750000001,16.08658014974944,O6,O,223;224;,
22.71039175195293,2.439458690000001,14.558699434864714,O7,O,224;,
23.121540496926293,5.0338439600000005,14.504430447724,O8,O,224;,
20.92176410988588,4.029360970000001,13.481668766995153,O9,O,224;225;,
21.13300866167614,4.109364040000001,10.860059234351413,O10,O,177;225;,
21.0079201685061,6.349450000000001,12.237656600231086,O11,O,225;275;,
18.884865581098012,4.817962660000001,12.033104264085315,O12,O,225;226;,
17.806964130100255,4.0674576700000005,14.310314455259135,O13,O,226;228;,
17.094924491472202,6.349450000000001,13.187363875193585,O14,O,226;276;,
16.386158223055922,4.0471394300000005,12.104071401115482,O15,O,226;227;,
14.294566143002651,2.4546973700000008,11.99553342683405,O16,O,219;227;,
13.967028133744504,5.036383740000001,12.331583693359244,O17,O,227;230;,
15.234483620258755,6.349450000000001,14.241434586965154,O18,O,230;233;,
12.616931651369582,6.349450000000001,14.153769300045536,O19,O,230;231;,
11.476544932911777,6.349450000000001,16.512382971930432,O20,O,231;232;,
12.747008775193216,5.035113850000001,18.418059328063972,O21,O,229;232;,
14.095371011800957,6.349450000000001,16.600048258850045,O22,O,232;233;,
16.336498470477057,5.036383740000001,16.253561648643945,O23,O,228;233;,
16.785711798307382,2.461046820000001,16.142936405626337,O24,O,218;228;,
15.86217571201142,1.1104005933536474e-15,16.24521257369922,O25,O,218;,
14.292041172331038,2.0051563100000016,16.896440419387794,O26,O,218;221;,
15.0168394205238,1.6533967800000011,14.389630667234028,O27,O,218;219;,
13.763856364539624,8.732830569083484e-16,12.776171934165864,O28,O,219;,
12.471332188141044,2.0242046600000005,13.844853527090702,O29,O,219;220;,
11.738075305715462,1.681334360000001,16.347488741772107,O30,O,220;221;,
12.963948213234,1.2271046516041014e-15,17.952598399895543,O31,O,221;,
12.457340227469428,2.452157590000001,18.745760519644445,O32,O,221;229;,
12.252967138481546,4.075077010000002,20.80798203099159,O33,O,229;844;,
23.670328068460663,9.908431351459696e-16,14.496081372779274,O34,O,,
15.48734274608443,11.166142770000002,15.923773188327296,T1,Si,295;296;297;594,16.7857118 ;10.23785318;16.14293641;N 14.29204117;10.69374369;16.89644042;N 15.01683942;11.04550322;14.38963067;N 15.86217571;12.6989    ;16.24521257
13.88595395708088,11.166142770000002,13.252069206015207,T2,Si,291;297;298;597,14.29456614;10.24420263;11.99553343;N 15.01683942;11.04550322;14.38963067;N 12.47133219;10.67469534;13.84485353;N 13.76385636;12.6989    ;12.77617193
11.27903897015483,11.159793320000002,14.813346220678834,T3,Si,116;298;299;435, 9.96929175;10.25944131;14.55869943;N 12.47133219;10.67469534;13.84485353;N 11.73807531;11.01756564;16.34748874;N 10.92922807;12.6989    ;14.49608137
12.86896076915838,11.161063210000002,17.485050202990926,T4,Si,296;299;300;600,14.29204117;10.69374369;16.89644042;N 11.73807531;11.01756564;16.34748874;N 12.45734023;10.24674241;18.74576052;N 12.96394821;12.6989    ;17.9525984 
21.81712118980022,7.8885566800000015,19.576493476644607,T5,Si,235;280;281;1007,22.17549702; 6.34945   ;19.88540925;N 23.11139271; 8.635252  ;18.97744735;N 20.60637305; 7.95205118;18.51616096;N 21.36897519; 8.62382299;20.93739269
20.17593357217253,7.887286790000001,16.965320287681777,T6,Si,237;281;282;283,20.09519141; 6.34945   ;16.49568482;N 20.60637305; 7.95205118;18.51616096;N 18.73951798; 8.58826607;16.77329156;N 21.27424261; 8.66699925;16.08658015
22.00727669565697,8.814306490000002,14.6609756029376,T7,Si,283;284;285;286,21.27424261; 8.66699925;16.08658015;N 22.71039175;10.25944131;14.55869943;N 23.1215405 ; 7.66505604;14.50443045;N 20.92176411; 8.66953903;13.48166877
20.49137558961692,7.872048110000001,12.149991313311473,T8,Si,244;286;287;288,21.00792017; 6.34945   ;12.2376566 ;N 20.92176411; 8.66953903;13.48166877;N 21.13300866; 8.58953596;10.86005923;N 18.88486558; 7.88093734;12.03310426
17.53764495633903,7.874587890000001,12.916018939490014,T9,Si,247;288;289;290,17.09492449; 6.34945   ;13.18736388;N 18.88486558; 7.88093734;12.03310426;N 17.80696413; 8.63144233;14.31031446;N 16.38615822; 8.65176057;12.1040714 
14.86101797935057,8.78890869,11.607301441904326,T10,Si,290;291;292;321,16.38615822; 8.65176057;12.1040714 ;N 14.29456614;10.24420263;11.99553343;N 13.96702813; 7.66251626;12.33158369;N 14.7896125 ; 8.58953596;10.01262813
17.422557118941384,8.785099020000002,15.867416932450402,T11,Si,282;289;294;295,18.73951798; 8.58826607;16.77329156;N 17.80696413; 8.63144233;14.31031446;N 16.33649847; 7.66251626;16.25356165;N 16.7857118 ;10.23785318;16.14293641
11.950965224825552,8.799067810000002,19.236268672647054,T12,Si,112;293;300;301,10.37029271; 8.635252  ;18.97744735;N 12.74700878; 7.66378615;18.41805933;N 12.45734023;10.24674241;18.74576052;N 12.25296714; 8.62382299;20.80798203
23.11139271239083,8.635252000000001,18.97744734936057,O1,O,272;,
20.60637305466444,7.952051180000001,18.5161609586645,O3,O,272;273;,
18.7395179774629,8.588266070000001,16.773291563953094,O5,O,273;278;,
21.274242611164333,8.666999250000002,16.08658014974944,O6,O,273;274;,
22.71039175195293,10.259441310000003,14.558699434864714,O7,O,274;,
23.121540496926293,7.665056040000001,14.504430447724,O8,O,274;,
20.92176410988588,8.669539030000001,13.481668766995153,O9,O,274;275;,
21.13300866167614,8.58953596,10.860059234351413,O10,O,275;311;,
18.884865581098012,7.880937340000002,12.033104264085315,O12,O,275;276;,
17.806964130100255,8.631442330000002,14.310314455259135,O13,O,276;278;,
16.386158223055922,8.65176057,12.104071401115482,O15,O,276;277;,
14.294566143002651,10.24420263,11.99553342683405,O16,O,269;277;,
13.967028133744504,7.66251626,12.331583693359244,O17,O,230;277;,
12.747008775193216,7.66378615,18.418059328063972,O21,O,232;279;,
16.336498470477057,7.66251626,16.253561648643945,O23,O,233;278;,
16.785711798307382,10.237853180000002,16.142936405626337,O24,O,268;278;,
14.292041172331038,10.693743690000002,16.896440419387794,O26,O,268;271;,
15.0168394205238,11.045503220000002,14.389630667234028,O27,O,268;269;,
12.471332188141044,10.67469534,13.844853527090702,O29,O,269;270;,
11.738075305715462,11.017565640000004,16.347488741772107,O30,O,270;271;,
12.457340227469428,10.24674241,18.745760519644445,O32,O,271;279;,
12.252967138481546,8.623822990000003,20.80798203099159,O33,O,279;978;,
20.435278418005797,11.16614277,4.948914173485912,T1,Si,329;330;331;544,19.13690937;10.23785318; 4.72975096;N 21.63057999;10.69374369; 3.97624694;N 20.90578174;11.04550322; 6.48305669;N 20.06044545;12.6989    ; 4.62747479
22.03666720700934,11.16614277,7.620618155798002,T2,Si,325;331;332;547,21.62805502;10.24420263; 8.87715393;N 20.90578174;11.04550322; 6.48305669;N 23.45128898;10.67469534; 7.02783383;N 22.1587648 ;12.6989    ; 8.09651543
24.64358219393539,11.15979332,6.059341141134375,T3,Si,332;333,23.45128898;10.67469534; 7.02783383;N 24.18454586;11.01756564; 4.52519862
23.053660394931843,11.16106321,3.387637158822284,T4,Si,330;333;334;550,21.63057999;10.69374369; 3.97624694;N 24.18454586;11.01756564; 4.52519862;N 23.46528094;10.24674241; 2.12692684;N 22.95867295;12.6989    ; 2.92008896
14.105499974290003,7.88855668,1.2961938851686003,T5,Si,185;314;315,13.74712414; 6.34945   ; 0.98727811;N 12.81122845; 8.635252  ; 1.89524001;N 15.31624811; 7.95205118; 2.3565264 
15.74668759191769,7.88728679,3.907367074131433,T6,Si,187;315;316;317,15.82742976; 6.34945   ; 4.37700254;N 15.31624811; 7.95205118; 2.3565264 ;N 17.18310319; 8.58826607; 4.0993958 ;N 14.64837855; 8.66699925; 4.78610721
13.915344468433249,8.81430649,6.211711758875611,T7,Si,317;318;319;320,14.64837855; 8.66699925; 4.78610721;N 13.21222941;10.25944131; 6.31398793;N 12.80108067; 7.66505604; 6.36825691;N 15.00085705; 8.66953903; 7.39101859
15.431245574473303,7.872048110000001,8.72269604850174,T8,Si,194;320;321;322,14.914701  ; 6.34945   ; 8.63503076;N 15.00085705; 8.66953903; 7.39101859;N 14.7896125 ; 8.58953596;10.01262813;N 17.03775558; 7.88093734; 8.8395831 
18.384976207751198,7.874587890000001,7.956668422323195,T9,Si,197;322;323;324,18.82769667; 6.34945   ; 7.68532349;N 17.03775558; 7.88093734; 8.8395831 ;N 18.11565703; 8.63144233; 6.56237291;N 19.53646294; 8.65176057; 8.76861596
21.061603184739653,8.78890869,9.265385919908883,T10,Si,287;324;325;326,21.13300866; 8.58953596;10.86005923;N 19.53646294; 8.65176057; 8.76861596;N 21.62805502;10.24420263; 8.87715393;N 21.95559303; 7.66251626; 8.54110367
18.50006404514884,8.78509902,5.005270429362808,T11,Si,316;323;328;329,17.18310319; 8.58826607; 4.0993958 ;N 18.11565703; 8.63144233; 6.56237291;N 19.58612269; 7.66251626; 4.61912571;N 19.13690937;10.23785318; 4.72975096
23.97165593926467,8.79906781,1.6364186891661556,T12,Si,327;334;335,23.17561239; 7.66378615; 2.45462803;N 23.46528094;10.24674241; 2.12692684;N 23.66965403; 8.62382299; 0.06470533
12.811228451699392,8.635252,1.89524001245264,O1,O,145;306;,
15.316248109425784,7.95205118,2.3565264031487114,O3,O,306;307;,
17.18310318662732,8.58826607,4.099395797860114,O5,O,307;312;,
14.648378552925887,8.66699925,4.786107212063769,O6,O,307;308;,
13.21222941213729,10.25944131,6.313987926948496,O7,O,136;308;,
12.801080667163928,7.66505604,6.36825691408921,O8,O,13;308;,
15.000857054204348,8.66953903,7.391018594818058,O9,O,308;309;,
14.789612502414082,8.58953596,10.012628127461795,O10,O,277;309;,
17.037755582992208,7.880937340000002,8.839583097727894,O12,O,309;310;,
18.11565703398997,8.63144233,6.5623729065540735,O13,O,310;312;,
19.5364629410343,8.65176057,8.768615960697728,O15,O,310;311;,
21.62805502108757,10.24420263,8.877153934979159,O16,O,303;311;,
21.95559303034572,7.66251626,8.541103668453966,O17,O,180;311;,
23.175612388897008,7.663786149999999,2.454628033749233,O21,O,182;313;,
19.586122693613166,7.662516259999999,4.619125713169264,O23,O,183;312;,
19.13690936578284,10.23785318,4.729750956186873,O24,O,302;312;,
21.630579991759184,10.69374369,3.976246942425417,O26,O,302;305;,
20.905781743566425,11.04550322,6.483056694579183,O27,O,302;303;,
23.451288975949176,10.67469534,7.027833834722507,O29,O,303;304;,
24.18454585837476,11.01756564,4.525198620041103,O30,O,304;305;,
23.4652809366208,10.24674241,2.1269268421687664,O32,O,305;313;,
23.66965402560868,8.62382299,0.0647053308216209,O33,O,313;,
7.694178418005792,14.23165723,4.948914173485912,T1,Si,375;376;377;378, 6.39580937;15.15994682; 4.72975096;N  7.31934545;12.6989    ; 4.62747479;N  8.88947999;14.70405631; 3.97624694;N  8.16468174;14.35229678; 6.48305669
9.29556720700934,14.23165723,7.620618155798002,T2,Si,367;378;379;380, 8.88695502;15.15359737; 8.87715393;N  8.16468174;14.35229678; 6.48305669;N  9.4176648 ;12.6989    ; 8.09651543;N 10.71018898;14.72310466; 7.02783383
11.902482193935391,14.23800668,6.059341141134375,T3,Si,380;381;526;553,10.71018898;14.72310466; 7.02783383;N 11.44344586;14.38023436; 4.52519862;N 13.21222941;15.13835869; 6.31398793;N 12.2522931 ;12.6989    ; 6.37660599
10.312560394931843,14.23673679,3.387637158822284,T4,Si,377;381;382;383, 8.88947999;14.70405631; 3.97624694;N 11.44344586;14.38023436; 4.52519862;N 10.21757295;12.6989    ; 2.92008896;N 10.72418094;15.15105759; 2.12692684
1.364399974290004,17.50924332,1.2961938851686003,T5,Si,352;353;354, 0.07012845;16.762548  ; 1.89524001;N  1.00602414;19.04835   ; 0.98727811;N  2.57514811;17.44574882; 2.3565264 
3.00558759191769,17.51051321,3.907367074131433,T6,Si,354;355;356;357, 2.57514811;17.44574882; 2.3565264 ;N  3.08632976;19.04835   ; 4.37700254;N  4.44200319;16.80953393; 4.0993958 ;N  1.90727855;16.73080075; 4.78610721
1.174244468433252,16.58349351,6.211711758875611,T7,Si,357;358;359;360, 1.90727855;16.73080075; 4.78610721;N  0.47112941;15.13835869; 6.31398793;N  0.05998067;17.73274396; 6.36825691;N  2.25975705;16.72826097; 7.39101859
2.690145574473306,17.525751890000002,8.72269604850174,T8,Si,360;361;362;363, 2.25975705;16.72826097; 7.39101859;N  2.0485125 ;16.80826404;10.01262813;N  2.173601  ;19.04835   ; 8.63503076;N  4.29665558;17.51686266; 8.8395831 
5.643876207751195,17.523212110000003,7.956668422323195,T9,Si,363;364;365;366, 4.29665558;17.51686266; 8.8395831 ;N  5.37455703;16.76635767; 6.56237291;N  6.08659667;19.04835   ; 7.68532349;N  6.79536294;16.74603943; 8.76861596
8.320503184739652,16.60889131,9.265385919908883,T10,Si,366;367;368;411, 6.79536294;16.74603943; 8.76861596;N  8.88695502;15.15359737; 8.87715393;N  9.21449303;17.73528374; 8.54110367;N  8.39190866;16.80826404;10.86005923
5.758964045148836,16.61270098,5.005270429362808,T11,Si,356;364;374;375, 4.44200319;16.80953393; 4.0993958 ;N  5.37455703;16.76635767; 6.56237291;N  6.84502269;17.73528374; 4.61912571;N  6.39580937;15.15994682; 4.72975096
11.230555939264674,16.59873219,1.6364186891661556,T12,Si,372;383;384;520,10.43451239;17.73401385; 2.45462803;N 10.72418094;15.15105759; 2.12692684;N 10.92855403;16.77397701; 0.06470533;N 12.81122845;16.762548  ; 1.89524001
9.226641496427298,19.04835,7.610181812117096,T13,Si,368;369;370;494, 9.21449303;17.73528374; 8.54110367;N  7.94703754;19.04835   ; 6.63125277;N 10.56458951;19.04835   ; 6.71891806;N  9.21449303;20.36141626; 8.54110367
11.976063139649304,19.04835,5.946628629380583,T14,Si,370;371;527;655,10.56458951;19.04835   ; 6.71891806;N 11.70497623;19.04835   ; 4.36030439;N 12.80108067;17.73274396; 6.36825691;N 12.80108067;20.36395604; 6.36825691
10.424098168582615,19.04835,3.38137535261374,T15,Si,371;372;373;495,11.70497623;19.04835   ; 4.36030439;N 10.43451239;17.73401385; 2.45462803;N  9.08615015;19.04835   ; 4.2726391 ;N 10.43451239;20.36268615; 2.45462803
7.6736324832442,19.04835,5.042841266614071,T16,Si,369;373;374;496, 7.94703754;19.04835   ; 6.63125277;N  9.08615015;19.04835   ; 4.2726391 ;N  6.84502269;17.73528374; 4.61912571;N  6.84502269;20.36141626; 4.61912571
0.0701284516993933,16.762548000000002,1.89524001245264,O1,O,340;,
1.0060241410614683,19.04835,0.9872781122137648,O2,O,340;474;,
2.5751481094257875,17.445748820000002,2.3565264031487114,O3,O,340;341;,
3.0863297581097213,19.04835,4.37700253977223,O4,O,341;475;,
4.442003186627321,16.80953393,4.099395797860114,O5,O,341;346;,
1.907278552925889,16.73080075,4.786107212063769,O6,O,341;342;,
0.4711294121372938,15.13835869,6.313987926948496,O7,O,342;,
0.0599806671639285,17.732743959999997,6.36825691408921,O8,O,342;,
2.259757054204349,16.728260969999997,7.391018594818058,O9,O,342;343;,
2.0485125024140816,16.808264039999997,10.012628127461795,O10,O,343;395;,
2.173600995584127,19.04835,8.635030761582126,O11,O,343;477;,
4.296655582992211,17.51686266,8.839583097727894,O12,O,343;344;,
5.374557033989968,16.76635767,6.5623729065540735,O13,O,344;346;,
6.086596672618021,19.04835,7.685323486619624,O14,O,344;478;,
6.795362941034304,16.74603943,8.768615960697728,O15,O,344;345;,
8.886955021087573,15.15359737,8.877153934979159,O16,O,337;345;,
9.214493030345722,17.73528374,8.541103668453966,O17,O,345;348;,
7.947037543831466,19.04835,6.631252774848057,O18,O,348;351;,
10.564589512720644,19.04835,6.718918061767672,O19,O,348;349;,
11.704976231178447,19.04835,4.36030438988278,O20,O,349;350;,
10.43451238889701,17.73401385,2.454628033749233,O21,O,347;350;,
9.086150152289273,19.04835,4.272639102963164,O22,O,350;351;,
6.845022693613168,17.73528374,4.619125713169264,O23,O,346;351;,
6.395809365782846,15.15994682,4.729750956186873,O24,O,336;346;,
7.319345452078804,12.6989,4.627474788113989,O25,O,134;336;,
8.889479991759188,14.70405631,3.976246942425417,O26,O,336;339;,
8.164681743566423,14.35229678,6.483056694579183,O27,O,336;337;,
9.417664799550597,12.6989,8.096515427647345,O28,O,135;337;,
10.71018897594918,14.72310466,7.027833834722507,O29,O,337;338;,
11.443445858374762,14.38023436,4.525198620041103,O30,O,338;339;,
10.21757295085622,12.6989,2.920088961917668,O31,O,137;339;,
10.724180936620796,15.15105759,2.1269268421687664,O32,O,339;347;,
10.92855402560868,16.77397701,0.0647053308216209,O33,O,347;,
-0.4888069043704356,12.6989,6.376605989033935,O34,O,,
2.746242746084432,14.23165723,15.923773188327296,T1,Si,425;426;427;428, 4.0446118 ;15.15994682;16.14293641;N  3.12107571;12.6989    ;16.24521257;N  1.55094117;14.70405631;16.89644042;N  2.27573942;14.35229678;14.38963067
1.1448539570808844,14.23165723,13.252069206015207,T2,Si,417;428;429;430, 1.55346614;15.15359737;11.99553343;N  2.27573942;14.35229678;14.38963067;N  1.02275636;12.6989    ;12.77617193;N -0.26976781;14.72310466;13.84485353
-1.4620610298451673,14.238006680000002,14.813346220678834,T3,Si,430;431,-0.26976781;14.72310466;13.84485353;N -1.00302469;14.38023436;16.34748874
0.1278607691583819,14.236736790000002,17.485050202990926,T4,Si,427;431;432;433, 1.55094117;14.70405631;16.89644042;N -1.00302469;14.38023436;16.34748874;N  0.22284821;12.6989    ;17.9525984 ;N -0.28375977;15.15105759;18.74576052
9.076021189800224,17.50924332,19.576493476644607,T5,Si,402;403;404;1056,10.37029271;16.762548  ;18.97744735;N  9.43439702;19.04835   ;19.88540925;N  7.86527305;17.44574882;18.51616096;N  8.62787519;16.77397701;20.93739269
7.4348335721725345,17.51051321,16.965320287681777,T6,Si,404;405;406;407, 7.86527305;17.44574882;18.51616096;N  7.35409141;19.04835   ;16.49568482;N  5.99841798;16.80953393;16.77329156;N  8.53314261;16.73080075;16.08658015
9.266176695656975,16.58349351,14.6609756029376,T7,Si,407;408;409;410, 8.53314261;16.73080075;16.08658015;N  9.96929175;15.13835869;14.55869943;N 10.3804405 ;17.73274396;14.50443045;N  8.18066411;16.72826097;13.48166877
7.750275589616922,17.525751890000002,12.149991313311473,T8,Si,410;411;412;413, 8.18066411;16.72826097;13.48166877;N  8.39190866;16.80826404;10.86005923;N  8.26682017;19.04835   ;12.2376566 ;N  6.14376558;17.51686266;12.03310426
4.796544956339031,17.523212110000003,12.916018939490014,T9,Si,413;414;415;416, 6.14376558;17.51686266;12.03310426;N  5.06586413;16.76635767;14.31031446;N  4.35382449;19.04835   ;13.18736388;N  3.64505822;16.74603943;12.1040714 
2.119917979350575,16.60889131,11.607301441904326,T10,Si,361;416;417;418, 2.0485125 ;16.80826404;10.01262813;N  3.64505822;16.74603943;12.1040714 ;N  1.55346614;15.15359737;11.99553343;N  1.22592813;17.73528374;12.33158369
4.681457118941388,16.61270098,15.867416932450402,T11,Si,406;414;424;425, 5.99841798;16.80953393;16.77329156;N  5.06586413;16.76635767;14.31031446;N  3.59539847;17.73528374;16.25356165;N  4.0446118 ;15.15994682;16.14293641
-0.7901347751744475,16.59873219,19.236268672647054,T12,Si,422;433;434, 5.90877519e-03; 1.77340139e+01; 1.84180593e+01;N -2.83759773e-01; 1.51510576e+01; 1.87457605e+01;N -4.88132862e-01; 1.67739770e+01; 2.08079820e+01
1.2137796676629296,19.04835,13.262505549696114,T13,Si,418;419;420;460, 1.22592813;17.73528374;12.33158369;N  2.49338362;19.04835   ;14.24143459;N -0.12416835;19.04835   ;14.1537693 ;N  1.22592813;20.36141626;12.33158369
-1.5356419755590789,19.04835,14.926058732432628,T14,Si,420;421,-0.12416835;19.04835   ;14.1537693 ;N -1.26455507;19.04835   ;16.51238297
0.0163229955076086,19.04835,17.49131200919947,T15,Si,421;422;423;461,-1.26455507e+00; 1.90483500e+01; 1.65123830e+01;N  5.90877519e-03; 1.77340139e+01; 1.84180593e+01;N  1.35427101e+00; 1.90483500e+01; 1.66000483e+01;N  5.90877519e-03; 2.03626861e+01; 1.84180593e+01
2.7667886808460267,19.04835,15.829846095199136,T16,Si,419;423;424;462, 2.49338362;19.04835   ;14.24143459;N  1.35427101;19.04835   ;16.60004826;N  3.59539847;17.73528374;16.25356165;N  3.59539847;20.36141626;16.25356165
10.370292712390832,16.762548000000002,18.97744734936057,O1,O,390;565;,
9.434397023028758,19.04835,19.885409249599444,O2,O,390;440;,
7.865273054664439,17.445748820000002,18.5161609586645,O3,O,390;391;,
7.354091405980505,19.04835,16.495684822040978,O4,O,391;441;,
5.998417977462904,16.80953393,16.773291563953094,O5,O,391;396;,
8.533142611164337,16.73080075,16.08658014974944,O6,O,391;392;,
9.969291751952932,15.13835869,14.558699434864714,O7,O,392;556;,
10.3804404969263,17.732743959999997,14.504430447724,O8,O,392;567;,
8.180664109885877,16.728260969999997,13.481668766995153,O9,O,392;393;,
8.391908661676144,16.808264039999997,10.860059234351413,O10,O,345;393;,
8.266820168506099,19.04835,12.237656600231086,O11,O,393;443;,
6.143765581098015,17.51686266,12.033104264085315,O12,O,393;394;,
5.065864130100258,16.76635767,14.310314455259135,O13,O,394;396;,
4.353824491472205,19.04835,13.187363875193585,O14,O,394;444;,
3.645058223055922,16.74603943,12.104071401115482,O15,O,394;395;,
1.5534661430026528,15.15359737,11.99553342683405,O16,O,387;395;,
1.2259281337445047,17.73528374,12.331583693359244,O17,O,395;398;,
2.4933836202587605,19.04835,14.241434586965154,O18,O,398;401;,
-0.1241683486304172,19.04835,14.153769300045536,O19,O,398;399;,
-1.2645550670882229,19.04835,16.512382971930432,O20,O,399;400;,
0.0059087751932153,17.73401385,18.418059328063972,O21,O,397;400;,
1.3542710118009569,19.04835,16.600048258850045,O22,O,400;401;,
3.595398470477058,17.73528374,16.253561648643945,O23,O,396;401;,
4.04461179830738,15.159946820000002,16.142936405626337,O24,O,386;396;,
3.121075712011422,12.698900000000002,16.24521257369922,O25,O,100;386;,
1.5509411723310376,14.70405631,16.896440419387794,O26,O,386;389;,
2.2757394205238017,14.352296780000003,14.389630667234028,O27,O,386;387;,
1.0227563645396265,12.6989,12.776171934165864,O28,O,101;387;,
-0.2697678118589531,14.723104660000002,13.844853527090702,O29,O,387;388;,
-1.0030246942845356,14.380234360000005,16.347488741772107,O30,O,388;389;,
0.2228482132340022,12.698900000000002,17.952598399895543,O31,O,103;389;,
-0.2837597725305683,15.151057590000002,18.745760519644445,O32,O,389;397;,
-0.4881328615184536,16.77397701,20.80798203099159,O33,O,397;1012;,
10.92922806846066,12.698900000000002,14.496081372779274,O34,O,270;556;,
2.746242746084433,23.86504277,15.923773188327296,T1,Si,463;464;465, 4.0446118 ;22.93675318;16.14293641;N  1.55094117;23.39264369;16.89644042;N  2.27573942;23.74440322;14.38963067
1.1448539570808849,23.86504277,13.252069206015207,T2,Si,459;465;466, 1.55346614;22.94310263;11.99553343;N  2.27573942;23.74440322;14.38963067;N -0.26976781;23.37359534;13.84485353
-1.4620610298451666,23.85869332,14.813346220678834,T3,Si,466;467,-0.26976781;23.37359534;13.84485353;N -1.00302469;23.71646564;16.34748874
