x,y,z,Site,Atom,Bonded Atoms,Bond Ends
-0.1850790692479318,4.315967500000001,9.44237176220037,T5,Si,149;151;169;170, 1.04150981; 3.7346777 ; 8.5771187 ;N -0.47423837; 5.8369363 ; 9.0070992 ;N  0.20951045; 4.2482232 ;11.00088569;N -1.50025136; 3.4199945 ; 9.19629061
-0.3261029190449678,4.232926100000001,12.51838610255568,T6,Si,147;163;169;942,-0.7736109 ; 5.725486  ;12.9166142 ;N -1.58411807; 3.2364293 ;12.64936478;N  0.20951045; 4.2482232 ;11.00088569;N  0.85879384; 3.736863  ;13.48683449
10.919700605709512,1.9405464000000008,9.286255765571584,T7,Si,60;347;350;362, 9.43101551; 1.9711406 ; 8.66972988;N 11.82435008; 0.9243819 ; 8.42497175;N 10.86068965; 1.4554098 ;10.81963238;N 11.54974864; 3.4199945 ; 9.19629061
12.575493056021651,8.8264267,0.3281081963045656,T8,Si,154;340;356,11.41425709; 8.0440893 ; 1.12456438;N 13.82033516; 7.8408564 ; 0.078058  ;N 13.05250972;10.0873448 ; 1.20791445
0.93403227691296,20.7013469,10.902982442523925,T9,Si,113;160;167;171, 1.68079541;19.274346  ;10.90165943;N  0.52330998;21.0706626 ; 9.39209712;N -0.40602486;20.5833407 ;11.7907268 ;N  1.90134937;21.8398882 ;11.49966307
8.728877824575447,10.869682200000003,11.654456053415029,T10,Si,22;68;159;173, 7.43199904;11.4640838 ;12.39931458;N 10.0161619 ;11.7656552 ;12.02225476;N  8.97598928; 9.3574546 ;12.14794136;N  8.50529476;10.8980911 ;10.06154368
5.9084551448076725,0.1267474000000014,11.26284304492248,T11,Si,165;172, 6.85180386; 1.1188736 ;12.11221991;N  4.41163058; 0.7102225 ;11.1887541 
2.067214080309013,2.4934273,8.59431791610671,T12,Si,10;146;149;150, 3.37359289; 2.8824107 ; 7.73964899;N  2.48676825; 2.1372234 ;10.10652626;N  1.04150981; 3.7346777 ; 8.5771187 ;N  1.34645996; 1.2215827 ; 7.91825627
-2.2469752993758423,1.7919460000000014,12.392699495100302,T13,Si,158;163;175,-2.18931035; 1.4554098 ;10.81963238;N -1.58411807; 3.2364293 ;12.64936478;N -1.43519519; 0.6708871 ;13.21826205
4.928906337273559,2.5961364000000007,0.7236902555588621,T14,Si,18;72;174,5.82946672;3.1752409 ;1.92498962;N 4.1107832 ;1.3155506 ;1.25289702;N 3.89012223;3.736863  ;0.25666528
7.9916110122920605,0.8806759000000011,13.226200155067549,T15,Si,152;165;839, 9.27181675; 1.7985019 ;12.89015386;N  6.85180386; 1.1188736 ;12.11221991;N  7.39336809; 1.2696593 ;14.66961162
2.904072587847524,1.2412504000000013,11.377945517013195,T16,Si,146;153;172, 2.48676825; 2.1372234 ;10.10652626;N  2.81544782; 2.1437793 ;12.71022356;N  4.41163058; 0.7102225 ;11.1887541 
21.11358941001353,11.6826138,0.2050676226903541,O1,O,227;,
19.928393687834458,3.4702564000000007,4.335526448750261,O2,O,224;225;,
23.57743243887554,8.7892766,3.491441653418352,O3,O,235;239;,
20.317053289641603,5.201014000000001,6.301529592736494,O4,O,225;229;,
18.829670969409374,3.0856436000000005,6.693142601229042,O5,O,225;231;,
22.13217400032301,7.191822300000001,1.9620340932244849,O6,O,228;235;,
22.437124153956955,9.7049173,1.3031716667741855,O7,O,227;235;,
20.616425827770737,5.0895637,2.3920145924139367,O8,O,224;228;,
17.31248094641405,9.1279981,6.275069254324835,O9,O,236;238;,
23.90611201246669,8.7827207,6.095138953125557,O10,O,237;239;,
16.423592894059073,2.8824107000000003,7.739648985410138,O11,O,231;379;,
19.865014276764583,10.0021181,1.809887147357448,O12,O,227;230;,
18.64699191215675,12.8976406,11.175523928164006,O13,O,226;326;,
21.424540795390435,2.823407600000001,6.406047929462546,O14,O,225;274;,
18.901353838858075,9.4710902,4.204547773612551,O15,O,230;236;,
17.016653468881206,1.5690454000000007,5.532856761877812,O16,O,231;233;,
21.613974171731623,11.708837400000002,2.7770125163035693,O17,O,227;232;,
21.38787620402461,2.578654,2.328509780225956,O18,O,224;280;,
18.87946671980444,3.1752409000000004,1.9249896194481624,O19,O,224;381;,
19.50654612304332,7.6900707000000015,6.034280174778743,O20,O,229;236;,
18.061845525225863,0.8391552000000005,7.822999051406864,O21,O,231;,
14.892468055524008,9.8076264,5.497135305022073,O22,O,234;238;,
20.481999036431045,11.4640838,12.399314579703216,O23,O,226;377;,
20.68463933530925,12.1961593,5.175642193320421,O24,O,232;334;,
13.948552605063492,12.2420506,5.362187579122614,O25,O,234;333;,
21.30017463996681,6.6782768,4.385801091732412,O26,O,228;229;,
19.590412831847736,7.506505500000001,2.581206012057296,O27,O,228;230;,
22.99201355980617,10.939611800000002,4.884578470792176,O28,O,232;239;,
12.45229477688243,10.216277500000002,4.573669494455188,O29,O,47;234;,
16.5459589553887,0.0284089000000002,3.446459078118532,O30,O,233;,
21.94945803619536,7.189637000000002,6.871749885507737,O31,O,229;237;,
19.6554690024357,10.2556129,6.603177450629402,O32,O,236;334;,
20.199590562826828,3.577336100000001,2.7531982117330767,T1,Si,193;199;209;210,19.92839369; 3.4702564 ; 4.33552645;N 20.61642583; 5.0895637 ; 2.39201459;N 21.3878762 ; 2.578654  ; 2.32850978;N 18.87946672; 3.1752409 ; 1.92498962
20.127392414326227,3.6472657000000006,5.921823736529193,T2,Si,193;195;196;205,19.92839369; 3.4702564 ; 4.33552645;N 20.31705329; 5.201014  ; 6.30152959;N 18.82967097; 3.0856436 ; 6.6931426 ;N 21.4245408 ; 2.8234076 ; 6.40604793
19.23189591509009,12.454024700000002,12.6096742700759,T3,Si,204;214;960;1021,18.64699191;12.8976406 ;11.17552393;N 20.48199904;11.4640838 ;12.39931458;N 18.08226102;11.6826138 ;13.43523683;N 19.70346663;13.7499076 ;13.43920588
21.249542837068397,10.7691584,1.525438509432118,T4,Si,192;198;203;208,21.11358941;11.6826138 ; 0.20506762;N 22.43712415; 9.7049173 ; 1.30317167;N 19.86501428;10.0021181 ; 1.80988715;N 21.61397417;11.7088374 ; 2.77701252
20.90558512386397,6.610532500000001,2.8272871592857207,T5,Si,197;199;217;218,22.132174  ; 7.1918223 ; 1.96203409;N 20.61642583; 5.0895637 ; 2.39201459;N 21.30017464; 6.6782768 ; 4.38580109;N 19.59041283; 7.5065055 ; 2.58120601
20.76456127406693,6.693573900000001,5.9033014996410325,T6,Si,195;211;217;222,20.31705329; 5.201014  ; 6.30152959;N 19.50654612; 7.6900707 ; 6.03428017;N 21.30017464; 6.6782768 ; 4.38580109;N 21.94945804; 7.189637  ; 6.87174989
18.960364798821416,8.9859536,2.6711711626569348,T7,Si,203;206;218;300,19.86501428;10.0021181 ; 1.80988715;N 18.90135384; 9.4710902 ; 4.20454777;N 19.59041283; 7.5065055 ; 2.58120601;N 17.4716797 ; 8.9553594 ; 2.05464528
17.584828862909745,2.100073300000001,6.943192799219216,T8,Si,196;202;207;212,18.82967097; 3.0856436 ; 6.6931426 ;N 16.42359289; 2.8824107 ; 7.73964899;N 17.01665347; 1.5690454 ; 5.53285676;N 18.06184553; 0.8391552 ; 7.82299905
22.024696470024864,12.0781531,4.287897839609276,T9,Si,208;215;219;257,21.61397417;11.7088374 ; 2.77701252;N 20.68463934;12.1961593 ; 5.17564219;N 22.99201356;10.9396118 ; 4.88457847;N 22.7714596 ;13.505154  ; 4.28657482
16.769542017687353,0.0568178000000003,5.039371450500379,T10,Si,207;221,17.01665347; 1.5690454 ; 5.53285676;N 16.54595896; 0.0284089 ; 3.44645908
13.949119337919578,10.7997526,4.647758442007832,T11,Si,213;216;220;269,14.89246806; 9.8076264 ; 5.49713531;N 13.94855261;12.2420506 ; 5.36218758;N 12.45229478;10.2162775 ; 4.57366949;N 14.56337685;10.9549089 ; 3.16862552
23.15787827342092,8.4330727,1.979233313192063,T12,Si,194;197;198;346,23.57743244; 8.7892766 ; 3.49144165;N 22.132174  ; 7.1918223 ; 1.96203409;N 22.43712415; 9.7049173 ; 1.30317167;N 24.46425709; 8.0440893 ; 1.12456438
18.84368889373606,9.134554,5.777614892185653,T13,Si,200;206;211;223,17.31248095; 9.1279981 ; 6.27506925;N 18.90135384; 9.4710902 ; 4.20454777;N 19.50654612; 7.6900707 ; 6.03428017;N 19.655469  ;10.2556129 ; 6.60317745
22.988242144161656,8.3303636,7.338774858473511,T14,Si,201;222;312;354,23.90611201; 8.7827207 ; 6.09513895;N 21.94945804; 7.189637  ; 6.87174989;N 22.17011901; 9.6109494 ; 7.86798163;N 23.88880253; 7.7512591 ; 8.54007422
16.032275205403963,10.0458241,6.611115552152899,T15,Si,200;213;311;319,17.31248095; 9.1279981 ; 6.27506925;N 14.89246806; 9.8076264 ; 5.49713531;N 15.43403228; 9.6568407 ; 8.05452701;N 16.46320261;11.5973871 ; 6.62699176
23.99473678095943,9.6852496,4.762860914098547,T16,Si,194;201;219,23.57743244; 8.7892766 ; 3.49144165;N 23.90611201; 8.7827207 ; 6.09513895;N 22.99201356;10.9396118 ; 4.88457847
23.045746396874563,0.7561137999999997,6.410016980224294,O1,O,274;,
24.23094211905364,14.396756400000005,2.279558154164388,O2,O,272;273;,
20.58190336801256,19.7157766,3.1236429494962965,O3,O,283;287;,
23.8422825172465,16.127514,0.3135550101781543,O4,O,273;277;,
22.298336451254915,14.012143600000003,13.152111207514904,O5,O,1041;,
22.02716180656509,18.1183223,4.653050509690164,O6,O,276;283;,
21.722211652931144,20.6314173,5.3119129361404624,O7,O,275;283;,
23.542909979117365,16.0160637,4.223070010500712,O8,O,272;276;,
13.79685486047405,20.0544981,0.3400153485898129,O9,O,92;286;,
20.253223794421405,19.7092207,0.5199456497890914,O10,O,287;,
11.654414526605215,13.808910700000004,12.105604823333808,O11,O,279;331;,
24.294321530123515,20.9286181,4.805197455557201,O12,O,275;,
22.48101550850754,1.9711405999999967,8.669729880579938,O13,O,274;374;,
22.734795011497667,13.7499076,0.2090366734521026,O14,O,273;,
25.257981968030023,20.397590200000003,2.4105368293020977,O15,O,284;,
14.092682338006894,12.4955454,1.0822278410368362,O16,O,281;,
22.54536163515647,0.7823374000000015,3.838072086611079,O17,O,280;,
22.771459602863487,13.505154,4.286574822688692,O18,O,232;272;,
12.229869087083662,14.1017409,4.690094983466486,O19,O,80;333;,
24.652789683844777,18.6165707,0.580804428135906,O20,O,277;284;,
23.06616189543843,11.765655200000005,12.022254757337082,O21,O,377;,
16.216867751364088,20.7341264,1.1179492978925758,O22,O,282;286;,
20.646008384233244,0.5375837999999996,7.445939229040728,O23,O,274;,
23.47469647157885,1.269659300000001,1.4394424095942275,O24,O,280;,
17.160783201824604,1.3155506000000008,1.2528970237920345,O25,O,381;,
22.85916116692129,17.6047768,2.229283511182236,O26,O,276;277;,
24.56892297504036,18.4330055,4.033878590857353,O27,O,276;,
21.16732224708193,0.0131117999999986,1.7305061321224724,O28,O,280;,
18.657041030005665,21.1427775,2.0414151084594603,O29,O,282;287;,
14.5633768514994,10.9549089,3.1686255247961164,O30,O,234;281;,
19.178549384468933,18.116137,12.973503923236208,O31,O,285;1045;,
24.5038668044524,21.182112900000003,0.0119071522852465,O32,O,284;,
23.95974524406127,14.5038361,3.861886391181572,T1,Si,241;247;257,24.23094212;14.3967564 ; 2.27955815;N 23.54290998;16.0160637 ; 4.22307001;N 22.7714596 ;13.505154  ; 4.28657482
24.031943392561875,14.573765700000004,0.6932608663854551,T2,Si,241;243;253,24.23094212;14.3967564 ; 2.27955815;N 23.84228252;16.127514  ; 0.31355501;N 22.73479501;13.7499076 ; 0.20903667
21.8961115055742,1.5275247000000023,7.235579538668043,T3,Si,205;240;252;262,21.4245408 ; 2.8234076 ; 6.40604793;N 23.0457464 ; 0.7561138 ; 6.41001698;N 22.48101551; 1.9711406 ; 8.66972988;N 20.64600838; 0.5375838 ; 7.44593923
22.9097929698197,21.695658400000003,5.08964609348253,T4,Si,246;251;624;640,21.72221165;20.6314173 ; 5.31191294;N 24.29432153;20.9286181 ; 4.80519746;N 23.0457464 ;22.6091138 ; 6.41001698;N 22.54536164;22.6353374 ; 3.83807209
23.253750683024126,17.537032500000002,3.787797443628928,T5,Si,245;247;265;266,22.02716181;18.1183223 ; 4.65305051;N 23.54290998;16.0160637 ; 4.22307001;N 22.85916117;17.6047768 ; 2.22928351;N 24.56892298;18.4330055 ; 4.03387859
23.39477453282116,17.6200739,0.7117831032736164,T6,Si,243;259;265,23.84228252;16.127514  ; 0.31355501;N 24.65278968;18.6165707 ; 0.58080443;N 22.85916117;17.6047768 ; 2.22928351
12.148971008066685,19.912453600000003,3.9439134402577136,T7,Si,59;62;74;348,11.24432153;20.9286181 ; 4.80519746;N 12.20798197;20.3975902 ; 2.41053683;N 11.51892298;18.4330055 ; 4.03387859;N 13.63765611;19.8818594 ; 4.56043933
10.493178557754543,13.026573300000004,12.90206100952473,T8,Si,52;68;250;1023, 9.24833645;14.0121436 ;13.15211121;N 10.0161619 ;11.7656552 ;12.02225476;N 11.65441453;13.8089107 ;12.10560482;N 11.06135395;12.4955454 ;14.31239705
22.134639336863238,1.1516530999999997,2.3271867633053733,T9,Si,209;256;263;267,2.13878762e+01;2.57865400e+00;2.32850978e+00;N 2.25453616e+01;7.82337400e-01;3.83807209e+00;N 2.34746965e+01;1.26965930e+00;1.43944241e+00;N 2.11673222e+01;1.31118000e-02;1.73050613e+00
14.339793789200746,10.983317800000002,1.5757131524142691,T10,Si,255;269;310;356,14.09268234;12.4955454 ; 1.08222784;N 14.56337685;10.9549089 ; 3.16862552;N 15.63667258;10.3889162 ; 0.83085463;N 13.05250972;10.0873448 ; 1.20791445
17.16021646896852,21.7262526,1.9673261609068164,T11,Si,261;268;605;648,16.21686775;20.7341264 ; 1.1179493 ;N 18.65704103;21.1427775 ; 2.04141511;N 16.54595896;21.8814089 ; 3.44645908;N 17.1607832 ;23.1685506 ; 1.25289702
21.00145753346718,19.3595727,4.635851289722585,T12,Si,242;245;246;298,20.58190337;19.7157766 ; 3.12364295;N 22.02716181;18.1183223 ; 4.65305051;N 21.72221165;20.6314173 ; 5.31191294;N 19.69507872;18.9705893 ; 5.49052022
25.31564691315204,20.061054,0.8374697107289948,T13,Si,254;259;271,2.52579820e+01;2.03975902e+01;2.41053683e+00;N 2.46527897e+01;1.86165707e+01;5.80804428e-01;N 2.45038668e+01;2.11821129e+01;1.19071523e-02
18.139765276502636,19.256863600000003,12.506478950270434,T14,Si,270;306;360;1017,19.17854938;18.116137  ;12.97350392;N 17.23920489;18.6777591 ;11.30517959;N 18.95788841;20.5374494 ;11.97727218;N 17.22189541;19.7092207 ;13.75011486
15.077060601484137,20.9723241,0.003969050761749,T15,Si,248;261,13.79685486;20.0544981 ; 0.34001535;N 16.21686775;20.7341264 ; 1.1179493 
20.164599025928663,20.611749600000003,1.8522236888161017,T16,Si,242;249;268;651,20.58190337;19.7157766 ; 3.12364295;N 20.25322379;19.7092207 ; 0.51994565;N 18.65704103;21.1427775 ; 2.04141511;N 21.16732225;21.8661118 ; 1.73050613
15.005082203762658,10.170386200000005,13.025101583138945,O1,O,323;1090;,
16.190277925941736,18.3827436,8.894642757079037,O2,O,320;321;,
12.541239174900657,13.0637234,9.738727552410944,O3,O,331;335;,
15.801618324134592,16.651986,6.928639613092804,O4,O,321;325;,
17.289000644366816,18.7673564,6.537026604600255,O5,O,321;327;,
13.986497613453183,14.6611777,11.268135112604812,O6,O,324;331;,
13.68154745981924,12.148082700000003,11.92699753905511,O7,O,323;331;,
15.502245786005458,16.763436300000002,10.83815461341536,O8,O,320;324;,
18.806190667362145,12.725001900000002,6.955099951504463,O9,O,332;334;,
12.212559601309502,13.070279300000005,7.13503025270374,O10,O,333;335;,
19.69507871971712,18.9705893,5.490520220419159,O11,O,283;327;,
16.25365733701161,11.8508819,11.420282058471848,O12,O,323;326;,
17.471679701619447,8.955359400000003,2.0546452776652897,O13,O,230;322;,
14.69413081838576,19.0295924,6.824121276366752,O14,O,321;370;,
17.21731777491812,12.3819098,9.025621432216743,O15,O,326;332;,
19.102018144894988,20.2839546,7.697312443951485,O16,O,327;329;,
14.50469744204457,10.1441626,10.453156689525729,O17,O,323;328;,
14.730795409751584,19.274346,10.90165942560334,O18,O,320;376;,
17.23920489397176,18.677759100000003,11.305179586381136,O19,O,285;320;,
16.612125490732872,14.162929300000002,7.195889031050555,O20,O,325;332;,
18.05682608855033,21.0138448,5.407170154422433,O21,O,327;617;,
21.226203558252188,12.0453736,7.733033900807224,O22,O,330;334;,
15.636672577345148,10.388916200000002,0.8308546261260794,O23,O,281;322;,
15.434032278466946,9.6568407,8.054527012508876,O24,O,238;328;,
22.170119008712703,9.6109494,7.867981626706682,O25,O,237;330;,
14.818496973809385,15.1747232,8.844368114096884,O26,O,324;325;,
16.52825878192846,14.3464945,10.648963193772,O27,O,324;326;,
13.126658053970024,10.9133882,8.34559073503712,O28,O,328;335;,
23.666376836893765,11.6367225,8.656499711374108,O29,O,330;,
19.57271265838749,21.824591100000003,9.783710127710766,O30,O,329;762;,
14.16921357758084,14.663363000000002,6.35841932032156,O31,O,325;333;,
16.463202611340492,11.5973871,6.626991755199895,O32,O,238;332;,
15.919081050949368,18.2756639,10.47697099409622,T1,Si,289;295;305;306,16.19027793;18.3827436 ; 8.89464276;N 15.50224579;16.7634363 ;10.83815461;N 14.73079541;19.274346  ;10.90165943;N 17.23920489;18.6777591 ;11.30517959
15.991279199449968,18.2057343,7.308345469300104,T2,Si,289;291;292;301,16.19027793;18.3827436 ; 8.89464276;N 15.80161832;16.651986  ; 6.92863961;N 17.28900064;18.7673564 ; 6.5370266 ;N 14.69413082;19.0295924 ; 6.82412128
16.886775698686105,9.398975300000002,0.6204949357533948,T3,Si,300;310,17.4716797 ; 8.9553594 ; 2.05464528;N 15.63667258;10.3889162 ; 0.83085463
14.869128776707798,11.083841600000005,11.70473069639718,T4,Si,288;294;299;304,15.0050822 ;10.1703862 ;13.02510158;N 13.68154746;12.1480827 ;11.92699754;N 16.25365734;11.8508819 ;11.42028206;N 14.50469744;10.1441626 ;10.45315669
15.213086489912222,15.242467500000002,10.402882046543576,T5,Si,293;295;313;314,13.98649761;14.6611777 ;11.26813511;N 15.50224579;16.7634363 ;10.83815461;N 14.81849697;15.1747232 ; 8.84436811;N 16.52825878;14.3464945 ;10.64896319
15.354110339709258,15.1594261,7.326867706188265,T6,Si,291;307;313;318,15.80161832;16.651986  ; 6.92863961;N 16.61212549;14.1629293 ; 7.19588903;N 14.81849697;15.1747232 ; 8.84436811;N 14.16921358;14.663363  ; 6.35841932
17.158306814954777,12.8670464,10.558998043172362,T7,Si,204;299;302;314,18.64699191;12.8976406 ;11.17552393;N 16.25365734;11.8508819 ;11.42028206;N 17.21731777;12.3819098 ; 9.02562143;N 16.52825878;14.3464945 ;10.64896319
18.533842750866448,19.752926700000003,6.286976406610081,T8,Si,292;298;303;308,17.28900064;18.7673564 ; 6.5370266 ;N 19.69507872;18.9705893 ; 5.49052022;N 19.10201814;20.2839546 ; 7.69731244;N 18.05682609;21.0138448 ; 5.40717015
14.093975143751331,9.774846900000002,8.942271366220021,T9,Si,304;311;315;353,14.50469744;10.1441626 ;10.45315669;N 15.43403228; 9.6568407 ; 8.05452701;N 13.12665805;10.9133882 ; 8.34559074;N 13.34721201; 8.347846  ; 8.94359438
19.34912959608884,21.7961822,8.190797755328918,T10,Si,303;317;596;646,19.10201814;20.2839546 ; 7.69731244;N 19.57271266;21.8245911 ; 9.78371013;N 18.06184553;22.6921552 ; 7.82299905;N 20.64600838;22.3905838 ; 7.44593923
22.169552275856617,11.053247400000002,8.582410763821466,T11,Si,309;312;316;365,21.22620356;12.0453736 ; 7.7330339 ;N 22.17011901; 9.6109494 ; 7.86798163;N 23.66637684;11.6367225 ; 8.65649971;N 21.55529476;10.8980911 ;10.06154368
12.960793340355275,13.4199273,11.250935892637235,T12,Si,250;290;293;294,11.65441453;13.8089107 ;12.10560482;N 12.54123917;13.0637234 ; 9.73872755;N 13.98649761;14.6611777 ;11.26813511;N 13.68154746;12.1480827 ;11.92699754
17.274982720040132,12.718446000000002,7.452554313643644,T13,Si,296;302;307;319,18.80619067;12.7250019 ; 6.95509995;N 17.21731777;12.3819098 ; 9.02562143;N 16.61212549;14.1629293 ; 7.19588903;N 16.46320261;11.5973871 ; 6.62699176
13.13042946961454,13.5226364,5.891394347355786,T14,Si,216;258;297;318,13.94855261;12.2420506 ; 5.36218758;N 12.22986909;14.1017409 ; 4.69009498;N 12.2125596 ;13.0702793 ; 7.13503025;N 14.16921358;14.663363  ; 6.35841932
20.08639640837223,11.8071759,6.619053653676397,T15,Si,215;223;296;309,20.68463934;12.1961593 ; 5.17564219;N 19.655469  ;10.2556129 ; 6.60317745;N 18.80619067;12.7250019 ; 6.95509995;N 21.22620356;12.0453736 ; 7.7330339 
12.123934832816763,12.1677504,8.46730829173075,T16,Si,124;290;297;315,10.61637684;11.6367225 ; 8.65649971;N 12.54123917;13.0637234 ; 9.73872755;N 12.2125596 ;13.0702793 ; 7.13503025;N 13.12665805;10.9133882 ; 8.34559074
13.072925216901632,21.096886200000004,6.820152225605002,O1,O,370;755;,
11.887729494722556,7.456243600000001,10.95061105166491,O2,O,368;369;,
15.536768245763632,2.137223400000001,10.106526256333,O3,O,379;383;,
12.276389096529696,5.725486000000002,12.916614195651142,O4,O,369;373;,
13.820335162521282,7.840856400000001,0.078057998314393,O5,O,183;,
14.091509807211104,3.7346777000000007,8.577118696139133,O6,O,372;379;,
14.39645996084505,1.2215827000000008,7.918256269688834,O7,O,371;379;,
12.575761634658832,5.836936300000001,9.007099195328585,O8,O,368;372;,
22.321816753302148,1.7985019000000009,12.890153857239484,O9,O,382;,
15.865447819354788,2.1437793000000016,12.710223556040203,O10,O,383;1149;,
24.464257087170974,8.0440893,1.1245643824954898,O11,O,235;375;,
11.82435008365268,0.9243819000000008,8.424971750272096,O12,O,182;371;,
13.637656105268656,19.881859400000003,4.560439325249359,O13,O,278;370;,
13.383876602278528,8.103092400000003,13.021132532377193,O14,O,369;1090;,
10.86068964574617,1.4554098000000009,10.8196323765272,O15,O,182;380;,
22.025989275769295,9.357454600000002,12.14794136479246,O16,O,377;1143;,
13.573309978619724,21.0706626,9.392097119218215,O17,O,376;755;,
13.347212010912706,8.347846,8.943594383140605,O18,O,328;368;,
23.888802526692533,7.751259100000002,8.540074222362811,O19,O,237;,
11.46588192993142,3.236429300000001,12.64936477769339,O20,O,373;380;,
13.052509718337763,10.0873448,1.207914448492214,O21,O,183;281;,
19.901803862412105,1.1188736000000017,12.11221990793672,O22,O,378;382;,
15.47266322954295,21.3154162,5.784229976788569,O23,O,370;617;,
12.643975142197345,20.5833407,11.790726796235068,O24,O,376;1054;,
18.95788841195159,20.5374494,11.977272182037265,O25,O,285;762;,
13.259510446854906,4.248223200000002,11.00088569464706,O26,O,372;373;,
11.549748638735831,3.4199945000000005,9.196290614971945,O27,O,182;372;,
14.951349366694265,21.8398882,11.499663073706824,O28,O,376;767;,
17.46163058377053,0.7102225000000003,11.188754097369836,O29,O,378;383;,
21.555294762276795,10.8980911,10.06154368103318,O30,O,330;377;,
16.94012222930726,3.736863,0.2566652825930894,O31,O,381;,
11.614804809323797,0.6708871000000012,13.21826205354405,O32,O,380;,
12.158926369714925,7.3491639000000015,9.368282814647724,T1,Si,162;337;343;353,10.83880253; 7.7512591 ; 8.54007422;N 11.88772949; 7.4562436 ;10.95061105;N 12.57576163; 5.8369363 ; 9.0070992 ;N 13.34721201; 8.347846  ; 8.94359438
12.086728221214322,7.2792343000000015,12.536908339443842,T2,Si,337;339;349;1108,11.88772949; 7.4562436 ;10.95061105;N 12.2763891 ; 5.725486  ;12.9166142 ;N 13.3838766 ; 8.1030924 ;13.02113253;N 10.78900678; 7.8408564 ;13.3082272 
14.222560108201996,20.3254753,5.994589667161256,T3,Si,301;336;348;358,14.69413082;19.0295924 ; 6.82412128;N 13.07292522;21.0968862 ; 6.82015223;N 13.63765611;19.8818594 ; 4.56043933;N 15.47266323;21.3154162 ; 5.78422998
13.208878643956492,0.1573416000000003,8.140523112346767,T4,Si,342;347,14.39645996; 1.2215827 ; 7.91825627;N 11.82435008; 0.9243819 ; 8.42497175
12.864920930752069,4.315967500000001,9.44237176220037,T5,Si,341;343;361;362,14.09150981; 3.7346777 ; 8.5771187 ;N 12.57576163; 5.8369363 ; 9.0070992 ;N 13.25951045; 4.2482232 ;11.00088569;N 11.54974864; 3.4199945 ; 9.19629061
12.723897080955032,4.232926100000001,12.51838610255568,T6,Si,339;355;361;1134,12.2763891 ; 5.725486  ;12.9166142 ;N 11.46588193; 3.2364293 ;12.64936478;N 13.25951045; 4.2482232 ;11.00088569;N 13.90879384; 3.736863  ;13.48683449
23.96970060570951,1.9405464000000008,9.286255765571584,T7,Si,252,22.48101551; 1.9711406 ; 8.66972988
25.625493056021654,8.8264267,0.3281081963045656,T8,Si,346,24.46425709; 8.0440893 ; 1.12456438
13.98403227691296,20.7013469,10.902982442523925,T9,Si,305;352;359;363,14.73079541;19.274346  ;10.90165943;N 13.57330998;21.0706626 ; 9.39209712;N 12.64397514;20.5833407 ;11.7907268 ;N 14.95134937;21.8398882 ;11.49966307
21.77887782457545,10.869682200000003,11.654456053415029,T10,Si,214;260;351;365,20.48199904;11.4640838 ;12.39931458;N 23.0661619 ;11.7656552 ;12.02225476;N 22.02598928; 9.3574546 ;12.14794136;N 21.55529476;10.8980911 ;10.06154368
18.95845514480768,0.1267474000000014,11.26284304492248,T11,Si,357;364,19.90180386; 1.1188736 ;12.11221991;N 17.46163058; 0.7102225 ;11.1887541 
15.117214080309015,2.4934273,8.59431791610671,T12,Si,202;338;341;342,16.42359289; 2.8824107 ; 7.73964899;N 15.53676825; 2.1372234 ;10.10652626;N 14.09150981; 3.7346777 ; 8.5771187 ;N 14.39645996; 1.2215827 ; 7.91825627
10.803024700624158,1.7919460000000014,12.392699495100302,T13,Si,152;350;355;367, 9.27181675; 1.7985019 ;12.89015386;N 10.86068965; 1.4554098 ;10.81963238;N 11.46588193; 3.2364293 ;12.64936478;N 11.61480481; 0.6708871 ;13.21826205
17.97890633727356,2.5961364000000007,0.7236902555588621,T14,Si,210;264;366,18.87946672; 3.1752409 ; 1.92498962;N 17.1607832 ; 1.3155506 ; 1.25289702;N 16.94012223; 3.736863  ; 0.25666528
21.041611012292066,0.8806759000000011,13.226200155067549,T15,Si,344;357;1031,22.32181675; 1.7985019 ;12.89015386;N 19.90180386; 1.1188736 ;12.11221991;N 20.44336809; 1.2696593 ;14.66961162
15.954072587847527,1.2412504000000013,11.377945517013195,T16,Si,338;345;364,15.53676825; 2.1372234 ;10.10652626;N 15.86544782; 2.1437793 ;12.71022356;N 17.46163058; 0.7102225 ;11.1887541 
8.063589410013533,33.5356138,0.2050676226903541,O1,O,419;,
6.8783936878344605,25.3232564,4.335526448750261,O2,O,416;417;,
10.52743243887554,30.64227660000001,3.491441653418352,O3,O,427;431;,
7.267053289641602,27.054014,6.301529592736494,O4,O,417;421;,
5.779670969409378,24.9386436,6.693142601229042,O5,O,417;423;,
9.082174000323011,29.0448223,1.9620340932244849,O6,O,420;427;,
9.387124153956956,31.5579173,1.3031716667741855,O7,O,419;427;,
7.566425827770737,26.9425637,2.3920145924139367,O8,O,416;420;,
4.26248094641405,30.9809981,6.275069254324835,O9,O,428;430;,
10.856112012466692,30.6357207,6.095138953125557,O10,O,429;431;,
3.373592894059074,24.7354107,7.739648985410138,O11,O,423;571;,
6.815014276764586,31.8551181,1.809887147357448,O12,O,419;422;,
5.596991912156752,34.7506406,11.175523928164006,O13,O,418;518;,
8.374540795390434,24.6764076,6.406047929462546,O14,O,417;466;,
5.851353838858076,31.324090200000004,4.204547773612551,O15,O,422;428;,
