x,y,z,Site,Atom,Bonded Atoms,Bond Ends
13.6764684,18.6991938,8.307327599999999,O3,O,19;22;,
14.805693,21.0724794,8.307327599999999,O4,O,19;23;,
18.100404,19.7026452,8.307327599999999,O5,O,18;21;,
15.913044,19.0874502,9.63454206,O6,O,18;19;,
19.6124166,21.4005834,6.9927,O7,O,21;237;,
14.980681800000005,16.829001,6.9927,O8,O,20;22;,
16.839937799999998,14.983416,6.9927,O9,O,20;130;,
18.2617218,18.2617218,10.48905,O10,O,18;219;,
16.9957872,21.6904086,6.9927,O11,O,21;23;,
14.9506056,23.3418654,6.9927,O12,O,23;,
23.6426274,22.4450478,2.19291072,T1,Si,42;46;47;51,23.7930084 ;23.7848058 ; 1.31602614;N 22.912596  ;21.3103548 ; 1.3146276 ;N 25.099956  ;21.9255498 ; 2.64184206;N 22.7512782 ;22.7512782 ; 3.49635   
26.494398,21.2611392,2.19151218,T2,Si,44;45;47;435,27.3365316 ;22.3138062 ; 1.3146276 ;N 26.207307  ;19.9405206 ; 1.3146276 ;N 25.099956  ;21.9255498 ; 2.64184206;N 27.342     ;20.8455408 ; 3.49635   
24.4464822,24.443748,0.0,T3,Si,42;49;50,23.7930084 ;23.7848058 ; 1.31602614;N 26.0323182 ;24.183999  ; 0.        ;N 24.1730622 ;26.029584  ; 0.        
22.8114306,20.3889294,0.0,T4,Si,46;48;52,22.912596 ;21.3103548; 1.3146276;N 21.4005834;19.6124166; 0.       ;N 24.0172128;19.3225914; 0.       
1.423249864711106e-15,23.2434342,0.0,T5,Si,122, 1.312416 ;24.1730622; 0.       
25.6249224,19.2186918,0.0,T6,Si,45;52;53,26.207307 ;19.9405206; 1.3146276;N 24.0172128;19.3225914; 0.       ;N 26.0623944;17.6711346; 0.       
23.7930084,23.7848058,1.3160261400000002,O1,O,36;38;,
1.4905109326707202e-15,20.8455408,3.49635,O2,O,175;,
27.3365316,22.3138062,1.3146276,O3,O,37;432;,
26.207307,19.9405206,1.3146276,O4,O,37;41;,
22.912596,21.3103548,1.3146276,O5,O,36;39;,
25.099956,21.9255498,2.64184206,O6,O,36;37;,
21.4005834,19.6124166,0.0,O7,O,39;222;,
26.0323182,24.183999,0.0,O8,O,38;432;,
24.1730622,26.029584,0.0,O9,O,38;860;,
22.7512782,22.7512782,3.49635,O10,O,36;234;,
24.0172128,19.3225914,0.0,O11,O,39;41;,
26.0623944,17.6711346,0.0,O12,O,41;,
9.9716274,8.774047799999998,9.18561072,T1,Si,60;64;65;69,10.1220084 ;10.1138058 ; 8.30872614;N  9.241596  ; 7.6393548 ; 8.3073276 ;N 11.428956  ; 8.2545498 ; 9.63454206;N  9.0802782 ; 9.0802782 ;10.48905   
12.823398,7.590139200000001,9.18421218,T2,Si,61;62;63;65,13.671     ; 7.1745408 ;10.48905   ;N 13.6655316 ; 8.6428062 ; 8.3073276 ;N 12.536307  ; 6.2695206 ; 8.3073276 ;N 11.428956  ; 8.2545498 ; 9.63454206
10.7754822,10.772748,6.9927,T3,Si,60;67;68;275,10.1220084 ;10.1138058 ; 8.30872614;N 12.3613182 ;10.512999  ; 6.9927    ;N 10.5020622 ;12.358584  ; 6.9927    ;N 10.1220084 ;10.1138058 ; 5.67667386
9.1404306,6.717929399999999,6.9927,T4,Si,64;66;70;279, 9.241596 ; 7.6393548; 8.3073276;N  7.7295834; 5.9414166; 6.9927   ;N 10.3462128; 5.6515914; 6.9927   ;N  9.241596 ; 7.6393548; 5.6780724
13.671,9.572434199999998,6.9927,T5,Si,62;67;140;277,13.6655316; 8.6428062; 8.3073276;N 12.3613182;10.512999 ; 6.9927   ;N 14.983416 ;10.5020622; 6.9927   ;N 13.6655316; 8.6428062; 5.6780724
11.9539224,5.547691800000001,6.9927,T6,Si,63;70;71;278,12.536307 ; 6.2695206; 8.3073276;N 10.3462128; 5.6515914; 6.9927   ;N 12.3913944; 4.0001346; 6.9927   ;N 12.536307 ; 6.2695206; 5.6780724
10.1220084,10.1138058,8.30872614,O1,O,54;56;,
13.671,7.1745408,10.48905,O2,O,55;190;,
13.6655316,8.642806199999999,8.307327599999999,O3,O,55;58;,
12.536307,6.269520600000001,8.307327599999999,O4,O,55;59;,
9.241596,7.6393548,8.307327599999999,O5,O,54;57;,
11.428956,8.2545498,9.63454206,O6,O,54;55;,
7.7295834,5.941416599999999,6.9927,O7,O,57;207;,
12.3613182,10.512999,6.9927,O8,O,56;58;,
10.5020622,12.358584,6.9927,O9,O,56;94;,
9.0802782,9.0802782,10.48905,O10,O,54;249;,
10.3462128,5.6515914,6.9927,O11,O,57;59;,
12.3913944,4.000134599999999,6.9927,O12,O,59;,
22.4450478,3.6993726,2.19291072,T1,Si,78;82;83;87,23.7848058 ; 3.5489916 ; 1.31602614;N 21.3103548 ; 4.429404  ; 1.3146276 ;N 21.9255498 ; 2.242044  ; 2.64184206;N 22.7512782 ; 4.5907218 ; 3.49635   
21.2611392,0.8476020000000001,2.19151218,T2,Si,79;80;81;83,2.08455408e+01;2.14089692e-16;3.49635000e+00;N 2.23138062e+01;5.46840000e-03;1.31462760e+00;N 1.99405206e+01;1.13469300e+00;1.31462760e+00;N 2.19255498e+01;2.24204400e+00;2.64184206e+00
24.443748,2.8955178,0.0,T3,Si,78;85;86,23.7848058 ; 3.5489916 ; 1.31602614;N 24.183999  ; 1.3096818 ; 0.        ;N 26.029584  ; 3.1689378 ; 0.        
20.3889294,4.530569399999999,0.0,T4,Si,82;84;88,21.3103548; 4.429404 ; 1.3146276;N 19.6124166; 5.9414166; 0.       ;N 19.3225914; 3.3247872; 0.       
23.2434342,0.0,0.0,T5,Si,80;85,2.23138062e+01;5.46840000e-03;1.31462760e+00;N 2.41839990e+01;1.30968180e+00;0.00000000e+00
19.2186918,1.7170776,0.0,T6,Si,81;88;89,19.9405206; 1.134693 ; 1.3146276;N 19.3225914; 3.3247872; 0.       ;N 17.6711346; 1.2796056; 0.       
23.7848058,3.5489916,1.3160261400000002,O1,O,72;74;,
20.8455408,2.140896918099424e-16,3.49635,O2,O,73;,
22.3138062,0.0054684,1.3146276,O3,O,73;76;,
19.9405206,1.134693,1.3146276,O4,O,73;77;,
21.3103548,4.429404,1.3146276,O5,O,72;75;,
21.9255498,2.242044,2.64184206,O6,O,72;73;,
19.6124166,5.941416599999999,0.0,O7,O,75;192;,
24.183999,1.3096818,0.0,O8,O,74;76;,
26.029584,3.1689378,0.0,O9,O,74;396;,
22.7512782,4.5907218,3.49635,O10,O,72;144;,
19.3225914,3.3247872,0.0,O11,O,75;77;,
17.6711346,1.2796056,0.0,O12,O,77;,
8.7740478,17.3703726,9.18561072,T1,Si,96;100;101;105,10.1138058 ;17.2199916 ; 8.30872614;N  7.6393548 ;18.100404  ; 8.3073276 ;N  8.2545498 ;15.913044  ; 9.63454206;N  9.0802782 ;18.2617218 ;10.48905   
7.590139200000002,14.518602,9.18421218,T2,Si,97;98;99;101, 7.1745408 ;13.671     ;10.48905   ;N  8.6428062 ;13.6764684 ; 8.3073276 ;N  6.2695206 ;14.805693  ; 8.3073276 ;N  8.2545498 ;15.913044  ; 9.63454206
10.772748000000002,16.5665178,6.9927,T3,Si,96;103;104;329,10.1138058 ;17.2199916 ; 8.30872614;N 10.512999  ;14.9806818 ; 6.9927    ;N 12.358584  ;16.8399378 ; 6.9927    ;N 10.1138058 ;17.2199916 ; 5.67667386
6.7179294,18.2015694,6.9927,T4,Si,100;102;106;333, 7.6393548;18.100404 ; 8.3073276;N  5.9414166;19.6124166; 6.9927   ;N  5.6515914;16.9957872; 6.9927   ;N  7.6393548;18.100404 ; 5.6780724
9.572434199999998,13.671,6.9927,T5,Si,68;98;103;331,10.5020622;12.358584 ; 6.9927   ;N  8.6428062;13.6764684; 8.3073276;N 10.512999 ;14.9806818; 6.9927   ;N  8.6428062;13.6764684; 5.6780724
5.547691800000002,15.3880776,6.9927,T6,Si,99;106;107;332, 6.2695206;14.805693 ; 8.3073276;N  5.6515914;16.9957872; 6.9927   ;N  4.0001346;14.9506056; 6.9927   ;N  6.2695206;14.805693 ; 5.6780724
10.113805800000002,17.2199916,8.30872614,O1,O,90;92;,
7.174540800000001,13.671,10.48905,O2,O,91;250;,
8.642806199999999,13.6764684,8.307327599999999,O3,O,91;94;,
6.269520600000002,14.805692999999998,8.307327599999999,O4,O,91;95;,
7.639354800000001,18.100404,8.307327599999999,O5,O,90;93;,
8.254549800000001,15.913043999999998,9.63454206,O6,O,90;91;,
5.9414166,19.6124166,6.9927,O7,O,93;177;,
10.512999,14.9806818,6.9927,O8,O,92;94;,
12.358584000000002,16.839937799999998,6.9927,O9,O,22;92;,
9.080278200000002,18.2617218,10.48905,O10,O,90;159;,
5.651591400000001,16.9957872,6.9927,O11,O,93;95;,
4.0001346,14.950605599999998,6.9927,O12,O,95;,
4.896952200000002,23.6426274,2.19291072,T1,Si,114;118;119;123, 3.5571942 ;23.7930084 ; 1.31602614;N  6.0316452 ;22.912596  ; 1.3146276 ;N  5.4164502 ;25.099956  ; 2.64184206;N  4.5907218 ;22.7512782 ; 3.49635   
6.080860800000001,26.494398,2.19151218,T2,Si,116;117;119;899, 5.0281938 ;27.3365316 ; 1.3146276 ;N  7.4014794 ;26.207307  ; 1.3146276 ;N  5.4164502 ;25.099956  ; 2.64184206;N  6.4964592 ;27.342     ; 3.49635   
2.898252000000001,24.4464822,0.0,T3,Si,114;121;122, 3.5571942 ;23.7930084 ; 1.31602614;N  3.158001  ;26.0323182 ; 0.        ;N  1.312416  ;24.1730622 ; 0.        
6.953070600000002,22.8114306,0.0,T4,Si,118;120;124, 6.0316452;22.912596 ; 1.3146276;N  7.7295834;21.4005834; 0.       ;N  8.0194086;24.0172128; 0.       
4.0985658,0.0,0.0,T5,Si,14,3.1689378;1.312416 ;0.       
8.1233082,25.6249224,0.0,T6,Si,117;124;125, 7.4014794;26.207307 ; 1.3146276;N  8.0194086;24.0172128; 0.       ;N  9.6708654;26.0623944; 0.       
3.557194200000001,23.7930084,1.3160261400000002,O1,O,108;110;,
6.496459199999999,2.140896918099424e-16,3.49635,O2,O,205;,
5.028193800000002,27.3365316,1.3146276,O3,O,109;896;,
7.401479400000001,26.207307,1.3146276,O4,O,109;113;,
6.031645200000002,22.912596,1.3146276,O5,O,108;111;,
5.416450200000002,25.099956,2.64184206,O6,O,108;109;,
7.729583400000001,21.4005834,0.0,O7,O,111;162;,
3.158001000000002,26.0323182,0.0,O8,O,110;896;,
1.3124160000000016,24.1730622,0.0,O9,O,40;110;,
4.590721800000002,22.7512782,3.49635,O10,O,108;174;,
8.019408600000002,24.0172128,0.0,O11,O,111;113;,
9.670865400000002,26.0623944,0.0,O12,O,113;,
18.5679522,9.9716274,9.18561072,T1,Si,132;136;137;141,17.2281942 ;10.1220084 ; 8.30872614;N 19.7026452 ; 9.241596  ; 8.3073276 ;N 19.0874502 ;11.428956  ; 9.63454206;N 18.2617218 ; 9.0802782 ;10.48905   
19.7518608,12.823398,9.18421218,T2,Si,133;134;135;137,20.1674592 ;13.671     ;10.48905   ;N 18.6991938 ;13.6655316 ; 8.3073276 ;N 21.0724794 ;12.536307  ; 8.3073276 ;N 19.0874502 ;11.428956  ; 9.63454206
16.569252,10.7754822,6.9927,T3,Si,132;139;140;311,17.2281942 ;10.1220084 ; 8.30872614;N 16.829001  ;12.3613182 ; 6.9927    ;N 14.983416  ;10.5020622 ; 6.9927    ;N 17.2281942 ;10.1220084 ; 5.67667386
20.6240706,9.1404306,6.9927,T4,Si,136;138;142;315,19.7026452; 9.241596 ; 8.3073276;N 21.4005834; 7.7295834; 6.9927   ;N 21.6904086;10.3462128; 6.9927   ;N 19.7026452; 9.241596 ; 5.6780724
17.7695658,13.671,6.9927,T5,Si,32;134;139;313,16.8399378;14.983416 ; 6.9927   ;N 18.6991938;13.6655316; 8.3073276;N 16.829001 ;12.3613182; 6.9927   ;N 18.6991938;13.6655316; 5.6780724
21.7943082,11.9539224,6.9927,T6,Si,135;142;143;314,21.0724794;12.536307 ; 8.3073276;N 21.6904086;10.3462128; 6.9927   ;N 23.3418654;12.3913944; 6.9927   ;N 21.0724794;12.536307 ; 5.6780724
17.2281942,10.1220084,8.30872614,O1,O,126;128;,
20.1674592,13.671,10.48905,O2,O,127;220;,
18.6991938,13.6655316,8.307327599999999,O3,O,127;130;,
21.0724794,12.536307,8.307327599999999,O4,O,127;131;,
19.7026452,9.241596,8.307327599999999,O5,O,126;129;,
19.0874502,11.428956,9.63454206,O6,O,126;127;,
21.4005834,7.7295834,6.9927,O7,O,129;147;,
16.829001,12.3613182,6.9927,O8,O,128;130;,
14.983416,10.5020622,6.9927,O9,O,58;128;,
18.2617218,9.0802782,10.48905,O10,O,126;189;,
21.6904086,10.3462128,6.9927,O11,O,129;131;,
23.3418654,12.3913944,6.9927,O12,O,131;,
23.6426274,4.8969522,4.799789280000001,T1,Si,87;150;153;154,22.7512782 ; 4.5907218 ; 3.49635   ;N 23.7930084 ; 3.5571942 ; 5.67667386;N 22.912596  ; 6.0316452 ; 5.6780724 ;N 25.099956  ; 5.4164502 ; 4.35085794
26.494398,6.080860799999999,4.80118782,T2,Si,151;152;154;399,27.3365316 ; 5.0281938 ; 5.6780724 ;N 26.207307  ; 7.4014794 ; 5.6780724 ;N 25.099956  ; 5.4164502 ; 4.35085794;N 27.342     ; 6.4964592 ; 3.49635   
24.4464822,2.8982520000000003,6.9927,T3,Si,150;155;156;352,23.7930084 ; 3.5571942 ; 5.67667386;N 26.0323182 ; 3.158001  ; 6.9927    ;N 24.1730622 ; 1.312416  ; 6.9927    ;N 23.7930084 ; 3.5571942 ; 8.30872614
22.8114306,6.9530706,6.9927,T4,Si,138;153;157;355,21.4005834; 7.7295834; 6.9927   ;N 22.912596 ; 6.0316452; 5.6780724;N 24.0172128; 8.0194086; 6.9927   ;N 22.912596 ; 6.0316452; 8.3073276
6.791441580231254e-16,4.0985658,6.9927,T5,Si,216,1.312416 ;3.1689378;6.9927   
25.6249224,8.123308199999999,6.9927,T6,Si,152;157;158;354,26.207307 ; 7.4014794; 5.6780724;N 24.0172128; 8.0194086; 6.9927   ;N 26.0623944; 9.6708654; 6.9927   ;N 26.207307 ; 7.4014794; 8.3073276
23.7930084,3.5571942,5.67667386,O1,O,144;146;,
27.3365316,5.0281938,5.6780724000000005,O3,O,145;540;,
26.207307,7.401479399999999,5.6780724000000005,O4,O,145;149;,
22.912596,6.0316452,5.6780724000000005,O5,O,144;147;,
25.099956,5.4164502,4.35085794,O6,O,144;145;,
26.0323182,3.1580010000000005,6.9927,O8,O,146;540;,
24.1730622,1.3124160000000005,6.9927,O9,O,146;238;,
24.0172128,8.0194086,6.9927,O11,O,147;149;,
26.0623944,9.6708654,6.9927,O12,O,149;,
9.971627400000004,18.5679522,11.79248928,T1,Si,105;165;168;169, 9.0802782 ;18.2617218 ;10.48905   ;N 10.1220084 ;17.2281942 ;12.66937386;N  9.241596  ;19.7026452 ;12.6707724 ;N 11.428956  ;19.0874502 ;11.34355794
12.823398,19.7518608,11.79388782,T2,Si,25;166;167;169,13.671     ;20.1674592 ;10.48905   ;N 13.6655316 ;18.6991938 ;12.6707724 ;N 12.536307  ;21.0724794 ;12.6707724 ;N 11.428956  ;19.0874502 ;11.34355794
10.7754822,16.569252,0.0,T3,Si,170;171;359,12.3613182 ;16.829001  ; 0.        ;N 10.5020622 ;14.983416  ; 0.        ;N 10.1220084 ;17.2281942 ; 1.31602614
9.140430600000002,20.6240706,0.0,T4,Si,120;172;362, 7.7295834;21.4005834; 0.       ;N 10.3462128;21.6904086; 0.       ;N  9.241596 ;19.7026452; 1.3146276
13.671,17.7695658,0.0,T5,Si,170;231;360,12.3613182;16.829001 ; 0.       ;N 14.983416 ;16.8399378; 0.       ;N 13.6655316;18.6991938; 1.3146276
11.953922400000002,21.7943082,0.0,T6,Si,172;173;361,10.3462128;21.6904086; 0.       ;N 12.3913944;23.3418654; 0.       ;N 12.536307 ;21.0724794; 1.3146276
10.1220084,17.2281942,12.66937386,O1,O,159;,
13.6655316,18.6991938,12.6707724,O3,O,160;,
12.536307000000004,21.0724794,12.6707724,O4,O,160;,
9.241596,19.7026452,12.6707724,O5,O,159;,
11.428956,19.0874502,11.343557939999998,O6,O,159;160;,
12.3613182,16.829001,0.0,O8,O,161;163;,
10.5020622,14.983416,0.0,O9,O,161;253;,
10.346212800000002,21.6904086,0.0,O11,O,162;164;,
12.3913944,23.3418654,0.0,O12,O,164;,
3.6993726000000016,22.4450478,4.799789280000001,T1,Si,123;180;183;184, 4.5907218 ;22.7512782 ; 3.49635   ;N  3.5489916 ;23.7848058 ; 5.67667386;N  4.429404  ;21.3103548 ; 5.6780724 ;N  2.242044  ;21.9255498 ; 4.35085794
0.8476020000000016,21.2611392,4.80118782,T2,Si,43;181;182;184,1.49051093e-15;2.08455408e+01;3.49635000e+00;N 5.46840000e-03;2.23138062e+01;5.67807240e+00;N 1.13469300e+00;1.99405206e+01;5.67807240e+00;N 2.24204400e+00;2.19255498e+01;4.35085794e+00
2.8955178000000017,24.443748,6.9927,T3,Si,180;185;186;338, 3.5489916 ;23.7848058 ; 5.67667386;N  1.3096818 ;24.183999  ; 6.9927    ;N  3.1689378 ;26.029584  ; 6.9927    ;N  3.5489916 ;23.7848058 ; 8.30872614
4.5305694,20.3889294,6.9927,T4,Si,102;183;187;341, 5.9414166;19.6124166; 6.9927   ;N  4.429404 ;21.3103548; 5.6780724;N  3.3247872;19.3225914; 6.9927   ;N  4.429404 ;21.3103548; 8.3073276
1.8514292483309907e-15,23.2434342,6.9927,T5,Si,181;185;339,5.46840000e-03;2.23138062e+01;5.67807240e+00;N 1.30968180e+00;2.41839990e+01;6.99270000e+00;N 5.46840000e-03;2.23138062e+01;8.30732760e+00
1.7170776000000014,19.2186918,6.9927,T6,Si,182;187;188;340, 1.134693 ;19.9405206; 5.6780724;N  3.3247872;19.3225914; 6.9927   ;N  1.2796056;17.6711346; 6.9927   ;N  1.134693 ;19.9405206; 8.3073276
3.5489916000000017,23.7848058,5.67667386,O1,O,174;176;,
0.0054684000000017,22.3138062,5.6780724000000005,O3,O,175;178;,
1.1346930000000015,19.9405206,5.6780724000000005,O4,O,175;179;,
4.429404000000001,21.3103548,5.6780724000000005,O5,O,174;177;,
2.2420440000000017,21.9255498,4.35085794,O6,O,174;175;,
1.309681800000002,24.183999,6.9927,O8,O,176;178;,
3.1689378000000024,26.029584,6.9927,O9,O,176;992;,
3.3247872000000016,19.3225914,6.9927,O11,O,177;179;,
1.2796056000000016,17.6711346,6.9927,O12,O,179;,
17.3703726,8.774047799999998,11.79248928,T1,Si,141;195;198;199,18.2617218 ; 9.0802782 ;10.48905   ;N 17.2199916 ;10.1138058 ;12.66937386;N 18.100404  ; 7.6393548 ;12.6707724 ;N 15.913044  ; 8.2545498 ;11.34355794
14.518602,7.590139200000001,11.79388782,T2,Si,61;196;197;199,13.671     ; 7.1745408 ;10.48905   ;N 13.6764684 ; 8.6428062 ;12.6707724 ;N 14.805693  ; 6.2695206 ;12.6707724 ;N 15.913044  ; 8.2545498 ;11.34355794
16.5665178,10.772748,0.0,T3,Si,200;201;345,14.9806818 ;10.512999  ; 0.        ;N 16.8399378 ;12.358584  ; 0.        ;N 17.2199916 ;10.1138058 ; 1.31602614
18.2015694,6.717929399999999,0.0,T4,Si,84;202;348,19.6124166; 5.9414166; 0.       ;N 16.9957872; 5.6515914; 0.       ;N 18.100404 ; 7.6393548; 1.3146276
13.671,9.572434199999998,0.0,T5,Si,200;261;346,14.9806818;10.512999 ; 0.       ;N 12.358584 ;10.5020622; 0.       ;N 13.6764684; 8.6428062; 1.3146276
15.3880776,5.547691800000001,0.0,T6,Si,202;203;347,16.9957872; 5.6515914; 0.       ;N 14.9506056; 4.0001346; 0.       ;N 14.805693 ; 6.2695206; 1.3146276
17.2199916,10.1138058,12.66937386,O1,O,189;,
13.6764684,8.642806199999999,12.6707724,O3,O,190;,
14.805692999999998,6.269520600000001,12.6707724,O4,O,190;,
18.100404,7.6393548,12.6707724,O5,O,189;,
15.913043999999998,8.2545498,11.343557939999998,O6,O,189;190;,
14.9806818,10.512999,0.0,O8,O,191;193;,
16.839937799999998,12.358584,0.0,O9,O,191;223;,
16.9957872,5.6515914,0.0,O11,O,192;194;,
14.950605599999998,4.000134599999999,0.0,O12,O,194;,
4.8969522,3.6993726,4.799789280000001,T1,Si,15;210;213;214,4.5907218 ;4.5907218 ;3.49635   ;N 3.5571942 ;3.5489916 ;5.67667386;N 6.0316452 ;4.429404  ;5.6780724 ;N 5.4164502 ;2.242044  ;4.35085794
6.080860799999999,0.8476020000000003,4.80118782,T2,Si,115;211;212;214,6.49645920e+00;2.14089692e-16;3.49635000e+00;N 5.02819380e+00;5.46840000e-03;5.67807240e+00;N 7.40147940e+00;1.13469300e+00;5.67807240e+00;N 5.41645020e+00;2.24204400e+00;4.35085794e+00
2.8982520000000003,2.8955178000000004,6.9927,T3,Si,210;215;216;380,3.5571942 ;3.5489916 ;5.67667386;N 3.158001  ;1.3096818 ;6.9927    ;N 1.312416  ;3.1689378 ;6.9927    ;N 3.5571942 ;3.5489916 ;8.30872614
6.9530706,4.530569399999999,6.9927,T4,Si,66;213;217;383,7.7295834;5.9414166;6.9927   ;N 6.0316452;4.429404 ;5.6780724;N 8.0194086;3.3247872;6.9927   ;N 6.0316452;4.429404 ;8.3073276
4.0985658,4.281793836198848e-16,6.9927,T5,Si,211;215;381,5.0281938e+00;5.4684000e-03;5.6780724e+00;N 3.1580010e+00;1.3096818e+00;6.9927000e+00;N 5.0281938e+00;5.4684000e-03;8.3073276e+00
8.123308199999999,1.7170776000000003,6.9927,T6,Si,212;217;218;382,7.4014794;1.134693 ;5.6780724;N 8.0194086;3.3247872;6.9927   ;N 9.6708654;1.2796056;6.9927   ;N 7.4014794;1.134693 ;8.3073276
3.5571942,3.5489916000000004,5.67667386,O1,O,204;206;,
5.0281938,0.0054684000000003,5.6780724000000005,O3,O,205;208;,
7.401479399999999,1.1346930000000004,5.6780724000000005,O4,O,205;209;,
6.0316452,4.429404,5.6780724000000005,O5,O,204;207;,
5.4164502,2.2420440000000004,4.35085794,O6,O,204;205;,
3.1580010000000005,1.3096818000000003,6.9927,O8,O,206;208;,
1.3124160000000007,3.1689378000000006,6.9927,O9,O,148;206;,
8.0194086,3.3247872000000003,6.9927,O11,O,207;209;,
9.6708654,1.2796056000000005,6.9927,O12,O,209;,
18.5679522,17.3703726,11.79248928,T1,Si,33;225;228;229,18.2617218 ;18.2617218 ;10.48905   ;N 17.2281942 ;17.2199916 ;12.66937386;N 19.7026452 ;18.100404  ;12.6707724 ;N 19.0874502 ;15.913044  ;11.34355794
19.7518608,14.518602,11.79388782,T2,Si,133;226;227;229,20.1674592 ;13.671     ;10.48905   ;N 18.6991938 ;13.6764684 ;12.6707724 ;N 21.0724794 ;14.805693  ;12.6707724 ;N 19.0874502 ;15.913044  ;11.34355794
16.569252,16.5665178,0.0,T3,Si,230;231;387,16.829001  ;14.9806818 ; 0.        ;N 14.983416  ;16.8399378 ; 0.        ;N 17.2281942 ;17.2199916 ; 1.31602614
20.6240706,18.2015694,0.0,T4,Si,48;232;390,21.4005834;19.6124166; 0.       ;N 21.6904086;16.9957872; 0.       ;N 19.7026452;18.100404 ; 1.3146276
17.7695658,13.671,0.0,T5,Si,201;230;388,16.8399378;12.358584 ; 0.       ;N 16.829001 ;14.9806818; 0.       ;N 18.6991938;13.6764684; 1.3146276
21.7943082,15.3880776,0.0,T6,Si,232;233;389,21.6904086;16.9957872; 0.       ;N 23.3418654;14.9506056; 0.       ;N 21.0724794;14.805693 ; 1.3146276
17.2281942,17.2199916,12.66937386,O1,O,219;,
18.6991938,13.6764684,12.6707724,O3,O,220;,
21.0724794,14.805692999999998,12.6707724,O4,O,220;,
19.7026452,18.100404,12.6707724,O5,O,219;,
19.0874502,15.913043999999998,11.343557939999998,O6,O,219;220;,
16.829001,14.9806818,0.0,O8,O,221;223;,
14.983416000000002,16.839937799999998,0.0,O9,O,163;221;,
21.6904086,16.9957872,0.0,O11,O,222;224;,
23.3418654,14.950605599999998,0.0,O12,O,224;,
