x,y,z,Site,Atom,Bonded Atoms,Bond Ends
22.321217507030536,19.3362987489,6.315188646764728,T10,Si,466;494,22.92558897;20.50233124; 5.385158  ;N 21.2386935 ;18.49529674; 5.46985266
9.7990915811782,21.9813347817,5.118725488480758,T11,Si,322;354;359;455, 9.22345897;20.50233124; 5.385158  ;N  9.82141197;22.25281563; 3.53073406;N  8.85388563;23.0773077 ; 5.82232206;N 11.2937898 ;22.08484493; 5.70608501
21.271004404511253,17.474695284,0.1128814803810656,T12,Si,453;456;460,19.99177354;16.64690122; 0.62655262;N 22.62012006;16.67159435; 0.47018291;N 21.30212968;18.91795121; 0.82573944
17.027590205214555,21.867775104,1.4114882850027182,O1,O,432;469;,
19.23550320815821,20.476633161,1.248273207543294,O2,O,432;437;,
12.503985552376198,14.9463773523,5.795209033213898,O3,O,438;540;,
16.90402661008079,19.2880610097,0.9129843395386542,O4,O,432;440;,
19.04013329404356,15.6840127809,2.877202631924521,O5,O,433;434;,
16.825094630456714,24.4708902444,1.7556358660931486,O6,O,436;469;,
16.78984793134241,16.0233997317,4.177688557503766,O7,O,433;439;,
18.600203190718823,14.4233711502,0.6133987697282637,O8,O,255;434;,
17.402992123954096,16.709495432999997,1.0841185696050737,O9,O,434;440;,
19.991773539787676,16.6469012238,0.6265526164314081,O10,O,434;443;,
19.0267989034238,19.8960575142,5.319657208017566,O11,O,472;507;,
11.29378980161583,22.084844930400003,5.706085010653818,O12,O,435;442;,
22.62012005722226,16.6715943522,0.4701829081746406,O13,O,443;,
20.06346109742484,18.8480352042,3.1414875723172897,O14,O,437;472;,
14.54545540918903,25.6735317363,1.2412936154150949,O15,O,436;477;,
21.510403278726,20.9465204241,2.4804396640215125,O16,O,437;474;,
21.30212967511597,18.9179512131,0.8257394379361659,O17,O,437;443;,
14.188244805966429,16.3913560578,4.375667372678643,O18,O,438;439;,
12.260606941818375,15.0745806294,3.1804122207245533,O19,O,334;438;,
15.59615927732995,17.8011614118,2.6476814292472057,O20,O,439;440;,
15.851288494263594,18.2318555118,5.227446058170012,O21,O,439;551;,
15.1251118097304,17.536571669700002,0.080667978250916,O22,O,440;,
22.92558897331154,20.5023312423,5.385157995682204,O23,O,441;,
13.228133280895152,15.8990727015,0.8888242129410421,O24,O,334;,
18.03857761023196,27.8136507192,6.04915880833991,T1,Si,481;483;518,16.5486457 ;27.65486816; 5.46287307;N 18.8801223 ;26.46629601; 5.79816194;N 17.95792227;28.12303265; 7.62708352
17.39397544362709,23.1008523123,2.380443584492507,T2,Si,444;449;484;486,17.02759021;21.8677751 ; 1.41148829;N 16.82509463;24.47089024; 1.75563587;N 16.74401562;22.86224778; 3.83394365;N 18.99430098;23.20163473; 2.53345772
17.026980797992902,23.047876938,5.408110115949935,T3,Si,484;487;488;489,16.74401562;22.86224778; 3.83394365;N 17.18394572;21.60160615; 6.09774751;N 18.38115679;23.88773043; 5.62702771;N 15.79237537;23.82513622; 6.08459366
12.853311556186105,15.463066707600005,13.2894118579421,T4,Si,235;562;1032;1067,11.86170463;14.28956885;12.80889378;N 13.70455782;15.99511749;12.03080349;N 11.97563788;16.67159435;13.89247546;N 13.84587694;14.90660993;14.42735382
19.821195348813035,18.6313960719,4.717935832811482,T5,Si,454;457;485;494,19.0267989 ;19.89605751; 5.31965721;N 20.0634611 ;18.8480352 ; 3.14148757;N 18.95905428;17.29265524; 4.95551041;N 21.2386935 ;18.49529674; 5.46985266
15.257595222566016,26.977242777,4.783033951699492,T6,Si,481;493;495;496,16.5486457 ;27.65486816; 5.46287307;N 15.72068782;26.0262702 ; 3.5696587 ;N 14.27374563;28.12475542; 4.23070661;N 14.48201924;26.09618621; 5.88540684
22.47616259396588,22.2222363483,2.3067551983697903,T7,Si,459;482;497;498,21.51040328;20.94652042; 2.48043966;N 23.28016336;22.12461235; 0.91593724;N 21.59590411;23.56959106; 2.3354789 ;N 23.52354197;22.25281563; 3.53073406
20.18157214147546,24.2866967343,2.610367455946449,T8,Si,486;497;499;500,18.99430098;23.20163473; 2.53345772;N 21.59590411;23.56959106; 2.3354789 ;N 20.18798964;24.97939641; 4.06346485;N 19.93286042;25.41009051; 1.48370022
19.523197675134128,25.0165796691,5.529447640640164,T9,Si,483;488;499;501,18.8801223 ;26.46629601; 5.79816194;N 18.38115679;23.88773043; 5.62702771;N 20.18798964;24.97939641; 4.06346485;N 20.6590371 ;24.71480667; 6.6304783 
13.462931405648035,26.5145337489,0.3959576303497548,T10,Si,458;502,14.54545541;25.67353174; 1.24129362;N 12.85855994;27.68056624; 1.32598828
25.985057331500368,14.8030997817,1.5924207886337247,T11,Si,491,24.49035911;14.90660993; 1.00506127
14.513144508167317,24.652930284,6.5982647967334165,T12,Si,489;492;496;536,15.79237537;23.82513622; 6.08459366;N 13.16402886;23.84982935; 6.24096337;N 14.48201924;26.09618621; 5.88540684;N 14.61061933;24.83755449; 8.1948465 
18.756558707464016,14.689540104,5.299657992111764,O1,O,180;433;,
16.548645704520357,27.654868161,5.462873069571189,O2,O,468;473;,
23.28016336030237,22.1246123523,0.915937243900585,O3,O,474;,
18.88012230259778,26.4662960097,5.798161937575829,O4,O,468;476;,
16.74401561863501,22.8622477809,3.8339436451899616,O5,O,469;470;,
18.959054282221857,17.2926552444,4.955510411021334,O6,O,433;472;,
18.99430098133616,23.2016347317,2.533457719610717,O7,O,469;475;,
17.18394572195975,21.6016061502,6.097747507386218,O8,O,470;507;,
18.381156788724475,23.887730433,5.627027707509409,O9,O,470;476;,
15.7923753728909,23.8251362238,6.084593660683074,O10,O,470;479;,
16.757350009254775,27.0742925142,1.3914890690969166,O11,O,436;543;,
24.49035911106274,14.906609930400002,1.005061266460665,O12,O,478;,
13.164028855456312,23.8498293522,6.240963368939842,O13,O,435;479;,
15.720687815253733,26.026270204200003,3.569658704797193,O14,O,436;473;,
21.238693503489547,18.4952967363,5.469852661699388,O15,O,441;472;,
14.273745633952569,28.1247554241,4.230706613092971,O16,O,473;,
14.482019237562598,26.0961862131,5.885406839178317,O17,O,473;479;,
21.595904106712144,23.5695910578,2.33547890443584,O18,O,474;475;,
23.5235419708602,22.2528156294,3.530734056389929,O19,O,474;,
20.18798963534862,24.9793964118,4.0634648478672775,O20,O,475;476;,
19.932860418414972,25.4100905118,1.48370021894447,O21,O,475;,
20.659037102948176,24.7148066697,6.630478298863567,O22,O,476;,
12.858559939367034,27.6805662423,1.3259882814322794,O23,O,477;,
22.55601563178342,23.0773077015,5.822322064173441,O24,O,,
12.716336522910526,22.4339942808,12.760305085454393,T1,Si,516;517;519;1058,13.43431762;21.2016349 ;12.01080427;N 11.22640462;22.59277684;12.17401935;N 13.55788122;23.78134899;12.50930821;N 12.63568119;22.12461235;14.3382298 
12.07173435630566,27.1467926877,9.09158986160699,T2,Si,520;522;552;557,11.42177453;27.38539722;10.54508992;N 13.67205989;27.04601027; 9.244604  ;N 11.70534912;28.3798699 ; 8.12263456;N 11.50285354;25.77675476; 8.46678214
11.704739710671472,27.199768062,12.119256393064417,T3,Si,520;523;524;525,11.42177453;27.38539722;10.54508992;N 11.86170463;28.64603885;12.80889378;N 13.0589157 ;26.35991457;12.33817398;N 10.47013429;26.42250878;12.79573994
18.175552643507537,20.4281082924,6.578265580827615,T4,Si,454;487;527;564,19.0267989 ;19.89605751; 5.31965721;N 17.18394572;21.60160615; 6.09774751;N 19.16811802;20.98456507; 7.71620754;N 17.29787897;19.21958065; 7.18132919
14.498954261491605,17.2597789281,11.429082109925965,T5,Si,521;530;562;565,13.63681319;18.59851976;11.66665669;N 15.91645242;17.39587826;12.18099894;N 13.70455782;15.99511749;12.03080349;N 14.74122001;17.0431398 ; 9.85263385
9.935354135244587,23.270402223,11.494180228813974,T6,Si,517;529;531;532,11.22640462;22.59277684;12.17401935;N 10.39844673;24.2213748 ;10.28080498;N  8.95150455;22.12288958;10.94185289;N  9.15977815;24.15145879;12.59655312
17.153921506644448,28.0254086517,9.017901475484273,T7,Si,518;533;534,17.95792227;28.12303265; 7.62708352;N 16.27366302;26.67805394; 9.04662518;N 18.20130088;27.99482937;10.24188033
14.85933105415403,25.9609482657,9.321513733060932,T8,Si,522;533;535;536,13.67205989;27.04601027; 9.244604  ;N 16.27366302;26.67805394; 9.04662518;N 14.86574855;25.26824859;10.77461112;N 14.61061933;24.83755449; 8.1948465 
14.2009565878127,25.2310653309,12.240593917754648,T9,Si,519;524;535;537,13.55788122;23.78134899;12.50930821;N 13.0589157 ;26.35991457;12.33817398;N 14.86574855;25.26824859;10.77461112;N 15.33679602;25.53283833;13.34162458
8.140690318326607,23.7331112511,7.107103907464238,T10,Si,357;359;538;566, 6.9569071 ;24.71480667; 6.6304783 ;N  8.85388563;23.0773077 ; 5.82232206;N  7.53631885;22.56707876; 8.03713456;N  9.22321432;24.57411326; 7.95243989
20.662816244178934,21.0880752183,8.303567065748208,T11,Si,527,19.16811802;20.98456507; 7.71620754
9.190903420845888,25.594714716,13.3094110738479,T12,Si,525;528;532;1076,10.47013429;26.42250878;12.79573994;N  7.84178777;26.39781565;12.95210965;N  9.15977815;24.15145879;12.59655312;N  9.28837824;25.41009051;14.90599277
13.434317620142586,21.201634896,12.010804269226249,O1,O,504;541;,
11.226404617198927,22.592776839000003,12.174019346685672,O2,O,504;509;,
17.95792227298094,28.1230326477,7.627083521015068,O3,O,468;510;,
13.557881215276351,23.7813489903,12.509308214690313,O4,O,504;512;,
11.421774531313584,27.3853972191,10.545089922304443,O5,O,505;506;,
13.636813194900425,18.5985197556,11.666656688135816,O6,O,508;541;,
13.672059894014732,27.0460102683,9.2446039967252,O7,O,505;511;,
11.861704634638317,28.6460388498,12.808893784500702,O8,O,506;,
13.058915701403045,26.359914567,12.338173984623891,O9,O,506;512;,
10.47013428556947,26.4225087762,12.795739937797556,O10,O,506;515;,
11.435108921933343,23.1733524858,8.102635346211398,O11,O,435;544;,
19.16811802374131,20.9845650696,7.716207543575148,O12,O,507;514;,
7.841787768134881,26.3978156478,12.952109646054325,O13,O,515;1119;,
10.3984467279323,24.2213747958,10.280804981911675,O14,O,509;544;,
15.916452416168116,17.395878263700002,12.18099893881387,O15,O,508;549;,
8.951504546631137,22.1228895759,10.941852890207452,O16,O,509;546;,
9.159778150241168,24.1514587869,12.5965531162928,O17,O,509;515;,
16.273663019390714,26.6780539422,9.046625181550322,O18,O,510;511;,
18.201300883538767,27.9948293706,10.241880333504412,O19,O,510;,
14.865748548027192,25.2682485882,10.77461112498176,O20,O,511;512;,
14.610619331093543,24.8375544882,8.194846496058954,O21,O,479;511;,
15.336796015626744,25.5328383303,13.34162457597805,O22,O,512;,
7.5363188520456035,22.5670787577,8.03713455854676,O23,O,370;513;,
17.23377454446199,27.1703372985,12.533468341287923,O24,O,,
12.423330215125183,15.2557592808,7.373133745889056,T1,Si,264;446;553;555,11.70534912;14.0233999 ; 8.12263456;N 12.50398555;14.94637735; 5.79520903;N 13.91326212;15.41454184; 7.95941948;N 11.58178552;16.60311399; 7.62413062
13.067932381730053,19.9685576877,11.041848969736458,T2,Si,516;521;556;558,13.43431762;21.2016349 ;12.01080427;N 13.63681319;18.59851976;11.66665669;N 13.71789221;20.20716222; 9.58834891;N 11.46760684;19.86777527;10.88883483
13.43492702736424,20.021533062,8.01418243827903,T3,Si,556;559;560;561,13.71789221;20.20716222; 9.58834891;N 13.2779621 ;21.46780385; 7.32454505;N 12.08075104;19.18167957; 7.79526485;N 14.66953245;19.24427378; 7.33769889
17.608596269171034,27.6063432924,0.132880696286867,T4,Si,490,16.75735001;27.07429251; 1.39148907
10.640712476544106,24.4380139281,8.704356721417483,T5,Si,526;529;557;566,11.43510892;23.17335249; 8.10263535;N 10.39844673;24.2213748 ;10.28080498;N 11.50285354;25.77675476; 8.46678214;N  9.22321432;24.57411326; 7.95243989
15.204312602791124,16.092167223,8.639258602529475,T6,Si,553;565;567;568,13.91326212;15.41454184; 7.95941948;N 14.74122001;17.0431398 ; 9.85263385;N 16.18816219;14.94465458; 9.19158594;N 15.97988859;16.97322379; 7.53688572
7.985745231391264,20.8471736517,11.115537355859177,T7,Si,531;554;569;570, 8.95150455;22.12288958;10.94185289;N  7.18174447;20.94479765;12.50635531;N  8.86600372;19.49981894;11.08681365;N  6.93836585;20.81659437; 9.8915585 
10.28033568388168,18.7827132657,10.811925098282517,T8,Si,558;569;571;572,11.46760684;19.86777527;10.88883483;N  8.86600372;19.49981894;11.08681365;N 10.27391819;18.09001359; 9.35882771;N 10.52904741;17.65931949;11.93859234
10.938710150223011,18.0528303309,7.892844913588801,T9,Si,555;560;571;573,11.58178552;16.60311399; 7.62413062;N 12.08075104;19.18167957; 7.79526485;N 10.27391819;18.09001359; 9.35882771;N  9.80287072;18.35460333; 6.79181426
16.998976419709106,16.5548762511,13.02633492387921,T10,Si,530;574,15.91645242;17.39587826;12.18099894;N 17.60334789;15.38884376;12.09630427
4.476850493856771,28.2663102183,11.82987176559524,T11,Si,390;395;563, 4.49917088;27.99482937;10.24188033;N  3.53164454;27.1703373 ;12.53346834;N  5.97154871;28.16280007;12.41723129
15.948763317189824,18.416479716,6.824027757495549,T12,Si,464;561;564;568,15.85128849;18.23185551; 5.22744606;N 14.66953245;19.24427378; 7.33769889;N 17.29787897;19.21958065; 7.18132919;N 15.97988859;16.97322379; 7.53688572
11.705349117893125,28.379869896,8.1226345621172,O1,O,505;,
13.913262120836784,15.414541839000004,7.959419484657777,O2,O,540;545;,
7.181744465054768,20.9447976477,12.50635531032838,O3,O,546;1008;,
11.58178552275936,16.6031139903,7.624130616653137,O4,O,540;548;,
13.717892206722128,20.2071622191,9.588348909039004,O5,O,541;542;,
11.502853543135286,25.7767547556,8.466782143207633,O6,O,505;544;,
11.46760684402098,19.8677752683,10.88883483461825,O7,O,541;547;,
13.277962103397394,21.467803849800003,7.324545046842746,O8,O,435;542;,
12.080751036632666,19.181679567,7.795264846719556,O9,O,542;548;,
14.66953245246624,19.2442737762,7.337698893545892,O10,O,542;551;,
13.704557816102366,15.9951174858,12.030803485132047,O11,O,471;508;,
5.9715487142944,28.1628000696,12.4172312877683,O12,O,550;1119;,
17.29787896990083,19.2195806478,7.181329185289124,O13,O,507;551;,
14.74122001010341,17.0431397958,9.852633849431772,O14,O,508;545;,
9.2232143218676,24.5741132637,7.952439892529577,O15,O,513;544;,
16.188162191404576,14.9446545759,9.191585941135996,O16,O,222;545;,
15.979888587794544,16.9732237869,7.536885715050649,O17,O,545;551;,
8.866003718644997,19.4998189422,11.086813649793127,O18,O,546;547;,
6.938365854496947,20.8165943706,9.891558497839036,O19,O,370;546;,
10.27391819000852,18.0900135882,9.358827706361687,O20,O,547;548;,
10.529047406942166,17.659319488199998,11.938592335284495,O21,O,547;1019;,
9.802870722408969,18.3546033303,6.791814255365399,O22,O,297;548;,
17.603347885990107,15.3888437577,12.096304272796688,O23,O,549;,
7.905892193573722,19.9921022985,7.599970490055524,O24,O,297;370;,
-6.601040872196246,6.278945719200002,14.084280023003538,T1,Si,122;588;589;591,-6.52038553; 6.58832765;12.50635531;N -7.31902197; 7.5113051 ;14.83378084;N -5.11110897; 6.12016316;14.67056576;N -7.44258556; 4.93159101;14.33527689
-5.956438705591377,1.5661473123000025,17.75299524685094,T2,Si,592;594;624;629,-5.30647888; 1.32754278;16.29949519;N -7.55676424; 1.66692973;17.59998111;N -5.59005347; 0.3330701 ;18.72195055;N -5.38755789; 2.93618524;18.37780297
-5.58944405995719,1.5131719380000015,14.725328715393514,T3,Si,592;595;596;597,-5.30647888; 1.32754278;16.29949519;N -5.74640898; 0.06690115;14.03569132;N -6.94362005; 2.35302543;14.50641112;N -4.35483863; 2.29043122;14.04884517
-12.060256992793256,8.284831707600002,20.26631952763032,T4,Si,599;636;670;703,-13.05282237;  7.72837493; 19.12837756;N -11.18258332;  9.49335935; 19.66325592;N -12.91150325;  8.81688249; 21.5249279 ;N -11.06865007;  7.11133385; 20.7468376 
-8.383658610777324,11.453161071900002,15.415502998531968,T5,Si,593;602;634;637,-7.52151754;10.11442024;15.17792842;N -9.80115677;11.31706174;14.66358617;N -7.58926217;12.71782251;14.81378162;N -8.62592436;11.6698002 ;16.99195126
-3.820058484530306,5.442537777000002,15.350404879643955,T6,Si,589;601;603;604,-5.11110897; 6.12016316;14.67056576;N -4.28315108; 4.4915652 ;16.56378013;N -2.8362089 ; 6.59005042;15.90273222;N -3.0444825 ; 4.56148121;14.24803199
-11.038625855930167,0.6875313483000023,17.826683632973655,T7,Si,590;605;606,-11.84262662;  0.58990735; 19.21750159;N -10.15836737;  2.03488606; 17.79795993;N -12.08600523;  0.71811063; 16.60270477
-8.744035403439746,2.751991734300002,17.523071375397,T8,Si,594;605;607;608, -7.55676424;  1.66692973; 17.59998111;N -10.15836737;  2.03488606; 17.79795993;N  -8.7504529 ;  3.44469141; 16.06997398;N  -8.49532368;  3.87538551; 18.64973861
-8.085660937098417,3.481874669100001,14.603991190703285,T9,Si,591;596;607;609,-7.44258556; 4.93159101;14.33527689;N -6.94362005; 2.35302543;14.50641112;N -8.7504529 ; 3.44469141;16.06997398;N -9.22150036; 3.18010167;13.50296053
-2.025394667612324,4.979828748900003,19.73748120099369,T10,Si,610;638;861;863,-1.4210232 ; 6.14586124;18.80745055;N -3.10791867; 4.13882674;18.89214522;N -0.84161145; 3.99813333;20.21410681;N -2.73858998; 5.6356323 ;21.02226304
-14.54752059346466,7.624864781700002,18.541018042709723,T11,Si,599,-13.05282237;  7.72837493; 19.12837756
-3.075607770131607,3.118225284000002,13.535174034610032,T12,Si,140;597;600;604,-3.17308259; 3.30284949;11.93859234;N -4.35483863; 2.29043122;14.04884517;N -1.72649212; 2.31512435;13.89247546;N -3.0444825 ; 4.56148121;14.24803199
-7.319021969428301,7.511305104000002,14.833780839231682,O1,O,576;613;,
-5.111108966484646,6.120163161000002,14.67056576177226,O2,O,576;581;,
-11.84262662226666,0.5899073523000025,19.21750158744286,O3,O,582;684;,
-7.442585564562067,4.931591009700002,14.335276893767618,O4,O,576;584;,
-5.306478880599305,1.327542780900002,16.29949518615349,O5,O,577;578;,
-7.521517544186146,10.114420244400002,15.177928420322116,O6,O,580;613;,
-7.55676424330045,1.6669297317000022,17.59998111173273,O7,O,577;583;,
-5.74640898392404,0.0669011502000017,14.03569132395723,O8,O,578;,
-6.943620050688764,2.3530254330000018,14.50641112383404,O9,O,578;584;,
-4.354838634855189,2.290431223800001,14.048845170660377,O10,O,578;587;,
-5.319813271219066,5.539587514200003,18.74194976224653,O11,O,616;651;,
-13.052822373027032,7.728374930400003,19.128377564882783,O12,O,579;586;,
-1.7264921174205985,2.3151243522000016,13.892475462403604,O13,O,39;587;,
-4.283151077218022,4.491565204200002,16.563780126546256,O14,O,581;616;,
-9.801156765453833,11.317061736300005,14.66358616964406,O15,O,580;621;,
-2.836208895916861,6.590050424100002,15.90273221825048,O16,O,581;618;,
-3.044482499526888,4.561481213100002,14.248031992165131,O17,O,581;587;,
-10.158367368676434,2.0348860578000023,17.79795992690761,O18,O,582;583;,
-12.086005232824483,0.7181106294000021,16.60270477495352,O19,O,582;,
-8.750452897312911,3.444691411800002,16.06997398347617,O20,O,583;584;,
-8.495323680379268,3.8753855118000025,18.649738612398977,O21,O,583;695;,
-9.221500364912464,3.1801016697000017,13.502960532479882,O22,O,584;,
-1.4210232013313215,6.145861242300003,18.80745054991117,O23,O,585;730;,
-11.11847889374771,1.542602701500002,14.311116767170008,O24,O,,
-6.308034564410903,13.457180719200002,19.471451362568875,T1,Si,625;627;662;912,-7.79796647;13.29839816;18.88516562;N -5.46648987;12.10982601;19.22045449;N -6.3886899 ;13.76656265;21.04937608;N -5.59005347;14.6895401 ;18.72195055
-6.952636731015772,8.744382312300003,15.802736138721476,T2,Si,588;593;628;630,-7.31902197; 7.5113051 ;14.83378084;N -7.52151754;10.11442024;15.17792842;N -7.60259656; 8.50577778;17.2562362 ;N -5.35231119; 8.84516473;15.95575027
-7.3196313766499586,8.691406938,18.8304026701789,T3,Si,628;631;632;633,-7.60259656; 8.50577778;17.2562362 ;N -7.16266645; 7.24513615;19.52004006;N -5.96545539; 9.53126043;19.04932026;N -8.5542368 ; 9.46866622;19.50688621
-11.493300618456756,1.1065967076000038,26.711704412171063,T4,Si,706,-10.64205436;  1.63864749; 25.45309604
-4.525416825829826,4.2749260719,18.140228387040448,T5,Si,598;601;629;638,-5.31981327; 5.53958751;18.74194976;N -4.28315108; 4.4915652 ;16.56378013;N -5.38755789; 2.93618524;18.37780297;N -3.10791867; 4.13882674;18.89214522
-9.08901695207684,12.620772777,18.205326505928458,T6,Si,625;637;639;640, -7.79796647; 13.29839816; 18.88516562;N  -8.62592436; 11.6698002 ; 16.99195126;N -10.07286654; 13.76828542; 17.65299917;N  -9.86459294; 11.73971621; 19.30769939
-1.870449580676983,7.865766348300001,15.729047752598758,T7,Si,603;626;641;642,-2.8362089 ; 6.59005042;15.90273222;N -1.06644881; 7.76814235;14.3382298 ;N -2.75070807; 9.21312106;15.75777146;N -0.8230702 ; 7.89634563;16.95302661
-4.1650400331674025,9.9302267343,16.032660010175416,T8,Si,630;641;643;644,-5.35231119; 8.84516473;15.95575027;N -2.75070807; 9.21312106;15.75777146;N -4.15862254;10.62292641;17.4857574 ;N -4.41375176;11.05362051;14.90599277
-4.823414499508733,10.660109669100002,18.95174019486913,T9,Si,627;632;643;645,-5.46648987;12.10982601;19.22045449;N -5.96545539; 9.53126043;19.04932026;N -4.15862254;10.62292641;17.4857574 ;N -3.68757507;10.35833667;20.05277085
-10.883680768994823,12.158063748900002,13.81825018457872,T10,Si,602;646, -9.80115677; 11.31706174; 14.66358617;N -11.48805224; 13.32409624; 14.74828084
1.638445156857511,0.4466297817000014,15.014713342862692,T11,Si,635;750;755, 0.14374694; 0.55013993;14.42735382;N  1.61612477; 0.71811063;16.60270477;N  2.58365111; 1.5426027 ;14.31111677
-9.833467666475542,10.296460284000002,20.02055735096238,T12,Si,633;636;640;680, -8.5542368 ;  9.46866622; 19.50688621;N -11.18258332;  9.49335935; 19.66325592;N  -9.86459294; 11.73971621; 19.30769939;N  -9.73599284; 10.48108449; 21.61713905
-5.590053467178845,0.333070104000004,18.72195054634073,O1,O,577;,
-7.797966470122504,13.298398161,18.885165623800155,O2,O,612;617;,
-1.0664488143404898,7.768142352300001,14.338229798129552,O3,O,72;618;,
-5.466489872045083,12.1098260097,19.220454491804794,O4,O,612;620;,
-7.602596556007844,8.505777780900003,17.256236199418925,O5,O,613;614;,
-5.387557892421003,2.9361852444000025,18.3778029652503,O6,O,577;616;,
-5.352311193306699,8.845164731700002,15.955750273839682,O7,O,613;619;,
-7.162666452683112,7.245136150200002,19.520040061615184,O8,O,614;651;,
-5.965455385918386,9.531260433,19.049320261738373,O9,O,614;620;,
-8.55423680175196,9.4686662238,19.50688621491204,O10,O,614;623;,
-7.589262165388084,12.717822514200002,14.813781623325882,O11,O,580;687;,
0.1437469364198821,0.5501399304000036,14.427353820689632,O12,O,39;622;,
-11.18258331918655,9.4933593522,19.66325592316881,O13,O,579;623;,
-8.62592435938913,11.6698002042,16.99195125902616,O14,O,580;617;,
-3.107918671153317,4.138826736300001,18.892145215928352,O15,O,585;616;,
-10.072866540690288,13.768285424100002,17.652999167321934,O16,O,617;870;,
-9.86459293708026,11.739716213100005,19.307699393407283,O17,O,617;623;,
-2.750708067930716,9.213121057800002,15.757771458664804,O18,O,618;619;,
-0.8230702037826647,7.896345629400001,16.953026610618895,O19,O,618;730;,
-4.15862253929424,10.622926411800002,17.485757402096244,O20,O,619;620;,
-4.413751756227882,11.053620511800002,14.905992773173436,O21,O,83;619;,
-3.6875750716946856,10.358336669700002,20.05277085309253,O22,O,620;801;,
-11.488052235275829,13.324096242300003,14.748280835661244,O23,O,621;,
-1.79059654285944,8.720837701500002,19.244614618402405,O24,O,730;801;,
-11.630275651732331,8.077524280800004,26.18259763968336,T1,Si,660;661;663,-10.91229455;  6.8451649 ; 25.43309682;N -13.12020756;  8.23630684; 25.5963119 ;N -10.78873096;  9.42487899; 25.93160077
-12.274877818337202,12.790322687700003,22.51388241583596,T2,Si,664;666;696;701,-12.92483764; 13.02892722; 23.96738248;N -10.67455228; 12.68954027; 22.66689655;N -12.64126306; 14.0233999 ; 21.54492712;N -12.84375863; 11.42028476; 21.8890747 
-12.641872463971389,12.843298062000004,25.541548947293386,T3,Si,664;667;668;669,-12.92483764; 13.02892722; 23.96738248;N -12.48490754; 14.28956885; 26.23118634;N -11.28769647; 12.00344457; 25.76046654;N -13.87647789; 12.06603878; 26.21803249
-6.171059531135326,6.071638292400002,20.000558135056583,T4,Si,598;631;671;708,-5.31981327; 5.53958751;18.74194976;N -7.16266645; 7.24513615;19.52004006;N -5.17849415; 6.62809507;21.1385001 ;N -7.0487332 ; 4.86311065;20.60362174
-9.847657913151256,2.9033089281000035,24.85137466415493,T5,Si,665;674;706;709,-10.70979898;  4.24204976; 25.08894924;N  -8.43015976;  3.03940826; 25.60329149;N -10.64205436;  1.63864749; 25.45309604;N  -9.60539216;  2.6866698 ; 23.2749264 
-14.411258039398271,8.913932223000003,24.916472783042934,T6,Si,661;673;675;676,-13.12020756;  8.23630684; 25.5963119 ;N -13.94816545;  9.8649048 ; 23.70309754;N -15.39510763;  7.76641958; 24.36414544;N -15.18683402;  9.79498879; 26.01884567
-7.192690667998413,13.668938651700005,22.44019402971324,T7,Si,662;677;678;999,-6.3886899 ;13.76656265;21.04937608;N -8.07294916;12.32158394;22.46891774;N -6.14531129;13.63835937;23.66417289;N -8.15844998;14.94465458;22.6138785 
-9.487281120488833,11.604478265700005,22.743806287289896,T8,Si,666;677;679;680,-10.67455228; 12.68954027; 22.66689655;N  -8.07294916; 12.32158394; 22.46891774;N  -9.48086363; 10.91177859; 24.19690368;N  -9.73599284; 10.48108449; 21.61713905
-10.145655586830165,10.874595330900004,25.66288647198361,T9,Si,663;668;679;681,-10.78873096;  9.42487899; 25.93160077;N -11.28769647; 12.00344457; 25.76046654;N  -9.48086363; 10.91177859; 24.19690368;N  -9.00981616; 11.17636833; 26.76391713
-16.205921856316255,9.376641251100002,20.529396461693203,T10,Si,682;710,-16.81029332;  8.21060876; 21.45942711;N -15.12339785; 10.21764326; 21.37473245
-3.683795930463919,6.731605218300003,21.72585961997717,T11,Si,671;826;858;863,-5.17849415; 6.62809507;21.1385001 ;N -3.10816332; 8.21060876;21.45942711;N -3.70611632; 6.46012437;23.31385105;N -2.73858998; 5.6356323 ;21.02226304
-15.155708753796972,11.238244716000002,26.731703628076865,T12,Si,669;672;676,-13.87647789; 12.06603878; 26.21803249;N -16.50482441; 12.04134565; 26.3744022 ;N -15.18683402;  9.79498879; 26.01884567
-10.912294554500274,6.845164896000004,25.43309682345521,O1,O,648;685;,
-13.120207557443935,8.236306839000003,25.59631190091464,O2,O,648;653;,
-6.38868990166192,13.766562647700004,21.049376075244037,O3,O,612;654;,
-10.788730959366513,9.424878990300003,25.93160076891928,O4,O,648;656;,
-12.924837643329274,13.028927219100003,23.96738247653341,O5,O,649;650;,
-10.709798979742434,4.242049755600003,25.08894924236478,O6,O,652;685;,
-10.674552280628127,12.689540268300004,22.666896550954164,O7,O,649;655;,
-12.484907540004542,14.289568849800004,26.231186338729668,O8,O,650;903;,
-11.287696473239816,12.003444567000004,25.760466538852857,O9,O,650;656;,
-13.87647788907339,12.066038776200005,26.218032492026524,O10,O,650;659;,
-12.911503252709515,8.816882485800004,21.524927900440364,O11,O,579;688;,
-5.178494150901548,6.628095069600002,21.13850009780412,O12,O,651;658;,
-16.504824406507982,12.041345647800004,26.37440220028329,O13,O,659;,
-13.94816544671056,9.864904795800005,23.703097536140643,O14,O,653;688;,
-8.430159758474748,3.0394082637000026,25.603291493042835,O15,O,652;693;,
